 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 20, 2018 10:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   10.91000   1.833E-04  -1.055E-06
   10.91500  -5.282E-05  -1.136E-06
   10.92000   4.382E-04  -1.215E-06
   10.92500   5.032E-04  -1.284E-06
   10.93000     0.00125  -1.339E-06
   10.93500   4.623E-04  -1.368E-06
   10.94000   4.202E-04  -1.383E-06
   10.94500   4.164E-04  -1.387E-06
   10.95000   4.653E-04  -1.380E-06
   10.95500   5.502E-04  -1.362E-06
   10.96000   6.310E-04  -1.330E-06
   10.96500   2.896E-04  -1.284E-06
   10.97000   2.407E-04  -1.229E-06
   10.97500     0.00122  -1.164E-06
   10.98000   6.457E-04  -1.075E-06
   10.98500   4.368E-04     0.00000
   10.99000  -8.643E-05     0.00000
   10.99500   2.369E-04     0.00000
   11.00000     0.00253     0.00000
   11.00500    -0.00110     0.00000
   11.01000   1.648E-04     0.00000
   11.01500     0.00140     0.00000
   11.02000     0.00178     0.00000
   11.02500  -1.678E-04     0.00000
   11.03000   6.033E-05     0.00000
   11.03500  -4.763E-04     0.00000
   11.04000  -6.251E-04   1.033E-06
   11.04500  -7.502E-04   1.244E-06
   11.05000  -8.676E-04   1.436E-06
   11.05500   4.920E-04   1.613E-06
   11.06000  -4.495E-04   1.793E-06
   11.06500    -0.00178   1.959E-06
   11.07000    -0.00197   2.087E-06
   11.07500  -6.038E-04   2.171E-06
   11.08000    -0.00139   2.231E-06
   11.08500    -0.00134   2.260E-06
   11.09000  -8.110E-04   2.256E-06
   11.09500  -9.716E-04   2.230E-06
   11.10000  -7.399E-04   2.181E-06
   11.10500   9.554E-04   2.120E-06
   11.11000    -0.00113   2.067E-06
   11.11500   8.262E-05   1.999E-06
   11.12000  -6.142E-04   1.926E-06
   11.12500  -9.719E-04   1.839E-06
   11.13000  -6.134E-04   1.730E-06
   11.13500  -2.930E-04   1.606E-06
   11.14000  -7.634E-04   1.472E-06
   11.14500   2.148E-04   1.325E-06
   11.15000  -6.940E-04   1.175E-06
   11.15500    -0.00121   1.009E-06
   11.16000    -0.00165     0.00000
   11.16500  -8.792E-04     0.00000
   11.17000  -3.810E-04     0.00000
   11.17500  -9.193E-04     0.00000
   11.18000  -2.827E-04     0.00000
   11.18500  -3.684E-04     0.00000
   11.19000  -4.580E-04     0.00000
   11.19500   9.152E-04  -1.148E-06
   11.20000   7.522E-04  -1.443E-06
   11.20500  -1.968E-04  -1.723E-06
   11.21000     0.00180  -1.996E-06
   11.21500     0.00152  -2.233E-06
   11.22000   8.299E-04  -2.434E-06
   11.22500   8.516E-04  -2.610E-06
   11.23000     0.00121  -2.765E-06
   11.23500     0.00151  -2.889E-06
   11.24000   6.598E-04  -2.979E-06
   11.24500     0.00127  -3.048E-06
   11.25000   3.885E-04  -3.090E-06
   11.25500   2.867E-04  -3.120E-06
   11.26000   9.848E-04  -3.139E-06
   11.26500  -1.195E-04  -3.142E-06
   11.27000   3.255E-04  -3.141E-06
   11.27500   8.037E-04  -3.132E-06
   11.28000     0.00166  -3.101E-06
   11.28500     0.00137  -3.034E-06
   11.29000     0.00180  -2.929E-06
   11.29500     0.00185  -2.781E-06
   11.30000     0.00116  -2.589E-06
   11.30500   8.436E-04  -2.367E-06
   11.31000     0.00126  -2.121E-06
   11.31500     0.00198  -1.842E-06
   11.32000     0.00186  -1.517E-06
   11.32500   1.172E-04  -1.151E-06
   11.33000     0.00164     0.00000
   11.33500   4.792E-04     0.00000
   11.34000  -2.998E-04     0.00000
   11.34500  -2.694E-04     0.00000
   11.35000    -0.00126     0.00000
   11.35500  -6.539E-04   1.285E-06
   11.36000    -0.00110   1.649E-06
   11.36500    -0.00113   1.987E-06
   11.37000  -7.948E-04   2.299E-06
   11.37500    -0.00122   2.588E-06
   11.38000    -0.00163   2.846E-06
   11.38500    -0.00165   3.065E-06
   11.39000  -8.769E-04   3.246E-06
   11.39500  -4.389E-04   3.404E-06
   11.40000    -0.00110   3.546E-06
   11.40500    -0.00138   3.662E-06
   11.41000  -2.129E-04   3.750E-06
   11.41500  -6.029E-04   3.826E-06
   11.42000    -0.00144   3.886E-06
   11.42500    -0.00158   3.912E-06
   11.43000    -0.00138   3.901E-06
   11.43500    -0.00117   3.854E-06
   11.44000    -0.00129   3.778E-06
   11.44500    -0.00247   3.664E-06
   11.45000    -0.00171   3.497E-06
   11.45500  -5.053E-04   3.288E-06
   11.46000  -3.823E-04   3.063E-06
   11.46500    -0.00172   2.821E-06
   11.47000  -7.599E-04   2.546E-06
   11.47500  -1.336E-04   2.251E-06
   11.48000  -5.963E-04   1.947E-06
   11.48500  -3.001E-04   1.632E-06
   11.49000  -7.633E-04   1.307E-06
   11.49500   2.148E-04     0.00000
   11.50000     0.00110     0.00000
   11.50500   2.308E-05     0.00000
   11.51000   3.482E-04     0.00000
   11.51500   9.932E-04     0.00000
   11.52000   1.392E-04     0.00000
   11.52500    -0.00104     0.00000
   11.53000   7.638E-05  -1.133E-06
   11.53500   5.070E-04  -1.427E-06
   11.54000  -1.490E-04  -1.713E-06
   11.54500   6.976E-04  -1.997E-06
   11.55000   4.263E-04  -2.268E-06
   11.55500     0.00128  -2.524E-06
   11.56000  -6.923E-05  -2.756E-06
   11.56500   4.997E-04  -2.983E-06
   11.57000   7.475E-04  -3.199E-06
   11.57500     0.00102  -3.396E-06
   11.58000     0.00162  -3.566E-06
   11.58500     0.00178  -3.697E-06
   11.59000     0.00294  -3.779E-06
   11.59500     0.00211  -3.796E-06
   11.60000     0.00158  -3.758E-06
   11.60500     0.00105  -3.682E-06
   11.61000   5.382E-04  -3.578E-06
   11.61500     0.00193  -3.454E-06
   11.62000     0.00109  -3.291E-06
   11.62500   9.709E-04  -3.097E-06
   11.63000   8.172E-04  -2.879E-06
   11.63500   6.262E-04  -2.641E-06
   11.64000  -3.206E-04  -2.391E-06
   11.64500  -1.194E-04  -2.143E-06
   11.65000  -2.306E-04  -1.900E-06
   11.65500  -2.677E-04  -1.663E-06
   11.66000  -2.402E-04  -1.432E-06
   11.66500   9.384E-04  -1.203E-06
   11.67000   6.197E-04     0.00000
   11.67500     0.00140     0.00000
   11.68000   2.619E-04     0.00000
   11.68500   2.347E-04     0.00000
   11.69000   2.000E-04     0.00000
   11.69500     0.00128     0.00000
   11.70000   7.299E-05     0.00000
   11.70500  -4.727E-05   1.234E-06
   11.71000  -2.242E-04   1.582E-06
   11.71500  -9.373E-05   1.926E-06
   11.72000    -0.00151   2.262E-06
   11.72500  -7.164E-04   2.569E-06
   11.73000    -0.00178   2.850E-06
   11.73500    -0.00130   3.093E-06
   11.74000    -0.00187   3.299E-06
   11.74500    -0.00232   3.459E-06
   11.75000    -0.00304   3.559E-06
   11.75500    -0.00218   3.590E-06
   11.76000    -0.00166   3.564E-06
   11.76500    -0.00187   3.494E-06
   11.77000    -0.00209   3.377E-06
   11.77500    -0.00121   3.213E-06
   11.78000    -0.00107   3.015E-06
   11.78500    -0.00166   2.788E-06
   11.79000  -7.387E-04   2.525E-06
   11.79500  -1.778E-04   2.242E-06
   11.80000    -0.00112   1.949E-06
   11.80500    -0.00135   1.630E-06
   11.81000   5.875E-04   1.287E-06
   11.81500   5.822E-04     0.00000
   11.82000  -5.989E-04     0.00000
   11.82500   7.944E-05     0.00000
   11.83000  -6.849E-04     0.00000
   11.83500   1.281E-04     0.00000
   11.84000  -8.693E-05     0.00000
   11.84500  -2.327E-04  -1.098E-06
   11.85000   3.936E-04  -1.452E-06
   11.85500   6.245E-04  -1.799E-06
   11.86000     0.00117  -2.128E-06
   11.86500  -5.783E-04  -2.437E-06
   11.87000  -1.009E-04  -2.752E-06
   11.87500     0.00184  -3.063E-06
   11.88000     0.00155  -3.337E-06
   11.88500   5.153E-04  -3.576E-06
   11.89000   6.195E-04  -3.797E-06
   11.89500     0.00147  -3.999E-06
   11.90000     0.00154  -4.168E-06
   11.90500     0.00157  -4.298E-06
   11.91000     0.00153  -4.389E-06
   11.91500     0.00146  -4.442E-06
   11.92000     0.00139  -4.459E-06
   11.92500     0.00134  -4.441E-06
   11.93000   9.582E-04  -4.390E-06
   11.93500     0.00137  -4.313E-06
   11.94000     0.00142  -4.203E-06
   11.94500     0.00145  -4.057E-06
   11.95000     0.00218  -3.873E-06
   11.95500     0.00209  -3.637E-06
   11.96000   8.511E-04  -3.353E-06
   11.96500   7.193E-04  -3.044E-06
   11.97000     0.00135  -2.714E-06
   11.97500   8.704E-04  -2.354E-06
   11.98000   3.971E-04  -1.973E-06
   11.98500  -9.556E-05  -1.582E-06
   11.99000   1.107E-04  -1.190E-06
   11.99500   2.503E-04     0.00000
   12.00000   6.997E-04     0.00000
   12.00500    -0.00148     0.00000
   12.01000  -6.467E-04     0.00000
   12.01500   2.762E-04     0.00000
   12.02000   1.669E-04   1.138E-06
   12.02500  -9.681E-04   1.508E-06
   12.03000  -8.886E-04   1.859E-06
   12.03500  -3.973E-04   2.190E-06
   12.04000  -6.721E-04   2.507E-06
   12.04500  -6.416E-04   2.809E-06
   12.05000  -7.023E-04   3.094E-06
   12.05500  -1.045E-04   3.365E-06
   12.06000  -6.813E-04   3.629E-06
   12.06500    -0.00164   3.874E-06
   12.07000    -0.00143   4.083E-06
   12.07500    -0.00156   4.254E-06
   12.08000    -0.00164   4.387E-06
   12.08500    -0.00172   4.479E-06
   12.09000    -0.00219   4.526E-06
   12.09500    -0.00194   4.521E-06
   12.10000    -0.00280   4.463E-06
   12.10500    -0.00213   4.341E-06
   12.11000    -0.00175   4.165E-06
   12.11500    -0.00127   3.945E-06
   12.12000    -0.00179   3.689E-06
   12.12500    -0.00220   3.389E-06
   12.13000    -0.00105   3.040E-06
   12.13500  -2.829E-04   2.663E-06
   12.14000  -3.363E-04   2.276E-06
   12.14500  -4.948E-04   1.880E-06
   12.15000  -7.547E-04   1.471E-06
   12.15500   4.010E-04   1.050E-06
   12.16000   3.974E-04     0.00000
   12.16500   2.271E-05     0.00000
   12.17000   4.264E-04     0.00000
   12.17500   1.256E-04     0.00000
   12.18000   6.001E-04     0.00000
   12.18500  -3.597E-05  -1.342E-06
   12.19000   6.425E-05  -1.720E-06
   12.19500  -2.262E-04  -2.097E-06
   12.20000  -1.560E-04  -2.478E-06
   12.20500  -8.249E-05  -2.864E-06
   12.21000     0.00113  -3.246E-06
   12.21500     0.00126  -3.605E-06
   12.22000     0.00107  -3.934E-06
   12.22500     0.00131  -4.235E-06
   12.23000     0.00159  -4.503E-06
   12.23500     0.00151  -4.732E-06
   12.24000     0.00362  -4.915E-06
   12.24500     0.00191  -5.022E-06
   12.25000     0.00235  -5.073E-06
   12.25500     0.00268  -5.066E-06
   12.26000     0.00256  -4.993E-06
   12.26500     0.00165  -4.859E-06
   12.27000     0.00146  -4.681E-06
   12.27500     0.00200  -4.463E-06
   12.28000     0.00140  -4.201E-06
   12.28500   4.204E-04  -3.904E-06
   12.29000     0.00166  -3.588E-06
   12.29500   2.817E-04  -3.242E-06
   12.30000   4.615E-05  -2.883E-06
   12.30500   6.078E-04  -2.521E-06
   12.31000   8.662E-04  -2.144E-06
   12.31500   4.590E-04  -1.749E-06
   12.32000   8.737E-04  -1.339E-06
   12.32500     0.00135     0.00000
   12.33000   3.293E-04     0.00000
   12.33500   7.875E-04     0.00000
   12.34000   4.330E-04     0.00000
   12.34500     0.00109   1.022E-06
   12.35000  -2.278E-04   1.547E-06
   12.35500  -5.365E-04   2.071E-06
   12.36000   5.718E-04   2.587E-06
   12.36500  -9.994E-04   3.107E-06
   12.37000    -0.00144   3.606E-06
   12.37500    -0.00184   4.070E-06
   12.38000    -0.00255   4.485E-06
   12.38500    -0.00280   4.839E-06
   12.39000    -0.00298   5.123E-06
   12.39500    -0.00197   5.338E-06
   12.40000    -0.00277   5.495E-06
   12.40500    -0.00237   5.588E-06
   12.41000    -0.00300   5.618E-06
   12.41500    -0.00202   5.578E-06
   12.42000    -0.00207   5.484E-06
   12.42500    -0.00170   5.340E-06
   12.43000  -9.530E-04   5.155E-06
   12.43500    -0.00102   4.943E-06
   12.44000    -0.00120   4.705E-06
   12.44500  -7.646E-04   4.439E-06
   12.45000  -4.435E-04   4.155E-06
   12.45500  -9.488E-04   3.856E-06
   12.46000    -0.00185   3.531E-06
   12.46500    -0.00123   3.167E-06
   12.47000    -0.00131   2.769E-06
   12.47500    -0.00132   2.338E-06
   12.48000    -0.00202   1.871E-06
   12.48500    -0.00117   1.360E-06
   12.49000    -0.00138     0.00000
   12.49500  -7.961E-04     0.00000
   12.50000    -0.00125     0.00000
   12.50500  -8.841E-04     0.00000
   12.51000   3.070E-04  -1.638E-06
   12.51500     0.00192  -2.276E-06
   12.52000   9.097E-04  -2.877E-06
   12.52500     0.00174  -3.448E-06
   12.53000     0.00326  -3.972E-06
   12.53500     0.00204  -4.426E-06
   12.54000     0.00259  -4.821E-06
   12.54500     0.00265  -5.153E-06
   12.55000     0.00260  -5.420E-06
   12.55500     0.00433  -5.613E-06
   12.56000     0.00150  -5.717E-06
   12.56500     0.00275  -5.767E-06
   12.57000     0.00140  -5.758E-06
   12.57500     0.00158  -5.708E-06
   12.58000     0.00180  -5.619E-06
   12.58500   9.482E-04  -5.489E-06
   12.59000   8.803E-04  -5.332E-06
   12.59500     0.00159  -5.150E-06
   12.60000     0.00159  -4.932E-06
   12.60500   4.983E-04  -4.678E-06
   12.61000     0.00131  -4.404E-06
   12.61500     0.00327  -4.092E-06
   12.62000     0.00111  -3.716E-06
   12.62500     0.00154  -3.301E-06
   12.63000     0.00156  -2.849E-06
   12.63500     0.00150  -2.359E-06
   12.64000     0.00206  -1.828E-06
   12.64500   6.431E-04  -1.254E-06
   12.65000   2.387E-04     0.00000
   12.65500   5.102E-04     0.00000
   12.66000   7.525E-06     0.00000
   12.66500  -8.469E-04   1.170E-06
   12.67000    -0.00163   1.761E-06
   12.67500    -0.00158   2.315E-06
   12.68000    -0.00181   2.827E-06
   12.68500    -0.00233   3.293E-06
   12.69000    -0.00166   3.705E-06
   12.69500    -0.00244   4.070E-06
   12.70000    -0.00130   4.381E-06
   12.70500    -0.00160   4.654E-06
   12.71000    -0.00223   4.886E-06
   12.71500  -1.965E-04   5.073E-06
   12.72000    -0.00225   5.238E-06
   12.72500    -0.00169   5.358E-06
   12.73000    -0.00194   5.432E-06
   12.73500    -0.00118   5.462E-06
   12.74000    -0.00129   5.459E-06
   12.74500    -0.00154   5.424E-06
   12.75000    -0.00186   5.350E-06
   12.75500    -0.00181   5.231E-06
   12.76000    -0.00279   5.062E-06
   12.76500    -0.00213   4.830E-06
   12.77000    -0.00281   4.539E-06
   12.77500    -0.00148   4.185E-06
   12.78000    -0.00231   3.786E-06
   12.78500  -8.565E-04   3.338E-06
   12.79000  -8.935E-04   2.862E-06
   12.79500    -0.00130   2.363E-06
   12.80000  -5.831E-04   1.836E-06
   12.80500  -5.848E-04   1.291E-06
   12.81000   9.187E-04     0.00000
   12.81500   5.421E-04     0.00000
   12.82000   8.581E-04     0.00000
   12.82500   7.092E-04     0.00000
   12.83000     0.00193  -1.303E-06
   12.83500     0.00264  -1.735E-06
   12.84000     0.00102  -2.110E-06
   12.84500   4.901E-04  -2.456E-06
   12.85000   7.472E-04  -2.786E-06
   12.85500   7.074E-04  -3.098E-06
   12.86000   7.468E-04  -3.393E-06
   12.86500    -0.00103  -3.677E-06
   12.87000   2.273E-04  -3.973E-06
   12.87500     0.00145  -4.265E-06
   12.88000     0.00113  -4.526E-06
   12.88500   8.002E-04  -4.759E-06
   12.89000     0.00125  -4.969E-06
   12.89500     0.00140  -5.149E-06
   12.90000     0.00129  -5.296E-06
   12.90500     0.00200  -5.406E-06
   12.91000     0.00309  -5.466E-06
   12.91500     0.00261  -5.454E-06
   12.92000     0.00273  -5.374E-06
   12.92500     0.00267  -5.227E-06
   12.93000     0.00318  -5.010E-06
   12.93500     0.00209  -4.720E-06
   12.94000     0.00171  -4.375E-06
   12.94500     0.00134  -3.987E-06
   12.95000     0.00104  -3.565E-06
   12.95500   7.878E-04  -3.117E-06
   12.96000   9.298E-04  -2.648E-06
   12.96500   6.878E-04  -2.157E-06
   12.97000   5.249E-05  -1.650E-06
   12.97500   1.626E-04  -1.140E-06
   12.98000  -4.325E-04     0.00000
   12.98500  -5.687E-04     0.00000
   12.99000    -0.00134     0.00000
   12.99500    -0.00126     0.00000
   13.00000     0.00109   1.250E-06
   13.00500    -0.00107   1.692E-06
   13.01000    -0.00183   2.113E-06
   13.01500   6.790E-04   2.502E-06
   13.02000   4.358E-04   2.897E-06
   13.02500    -0.00175   3.295E-06
   13.03000    -0.00132   3.660E-06
   13.03500    -0.00120   3.991E-06
   13.04000    -0.00248   4.285E-06
   13.04500    -0.00183   4.526E-06
   13.05000    -0.00227   4.716E-06
   13.05500    -0.00124   4.855E-06
   13.06000    -0.00211   4.956E-06
   13.06500    -0.00113   5.012E-06
   13.07000    -0.00237   5.030E-06
   13.07500    -0.00200   4.995E-06
   13.08000    -0.00147   4.910E-06
   13.08500    -0.00266   4.782E-06
   13.09000    -0.00152   4.596E-06
   13.09500    -0.00113   4.369E-06
   13.10000    -0.00120   4.112E-06
   13.10500  -6.884E-04   3.828E-06
   13.11000    -0.00109   3.524E-06
   13.11500   2.767E-04   3.199E-06
   13.12000  -2.718E-04   2.874E-06
   13.12500  -7.386E-04   2.542E-06
   13.13000    -0.00144   2.191E-06
   13.13500  -8.702E-04   1.808E-06
   13.14000  -2.190E-04   1.404E-06
   13.14500    -0.00106     0.00000
   13.15000  -1.262E-04     0.00000
   13.15500  -4.235E-04     0.00000
   13.16000  -4.372E-04     0.00000
   13.16500   2.782E-04     0.00000
   13.17000     0.00143  -1.253E-06
   13.17500  -2.509E-04  -1.681E-06
   13.18000   1.014E-04  -2.106E-06
   13.18500     0.00132  -2.526E-06
   13.19000     0.00107  -2.919E-06
   13.19500     0.00220  -3.279E-06
   13.20000     0.00203  -3.589E-06
   13.20500     0.00238  -3.846E-06
   13.21000     0.00183  -4.047E-06
   13.21500     0.00273  -4.196E-06
   13.22000     0.00104  -4.287E-06
   13.22500   6.010E-04  -4.348E-06
   13.23000     0.00103  -4.390E-06
   13.23500     0.00189  -4.404E-06
   13.24000     0.00231  -4.373E-06
   13.24500   7.582E-04  -4.293E-06
   13.25000     0.00168  -4.182E-06
   13.25500     0.00104  -4.036E-06
   13.26000   7.918E-04  -3.863E-06
   13.26500   2.818E-04  -3.670E-06
   13.27000   6.816E-04  -3.468E-06
   13.27500   8.529E-04  -3.249E-06
   13.28000     0.00183  -3.006E-06
   13.28500     0.00165  -2.722E-06
   13.29000     0.00208  -2.394E-06
   13.29500     0.00123  -2.019E-06
   13.30000   9.887E-04  -1.610E-06
   13.30500  -6.964E-05  -1.180E-06
   13.31000   3.650E-04     0.00000
   13.31500     0.00158     0.00000
   13.32000   2.418E-04     0.00000
   13.32500    -0.00106     0.00000
   13.33000   6.355E-04   1.128E-06
   13.33500  -7.056E-04   1.599E-06
   13.34000  -9.630E-04   2.058E-06
   13.34500    -0.00236   2.487E-06
   13.35000   3.617E-04   2.875E-06
   13.35500    -0.00210   3.250E-06
   13.36000    -0.00221   3.582E-06
   13.36500    -0.00257   3.857E-06
   13.37000  -9.638E-04   4.076E-06
   13.37500    -0.00193   4.261E-06
   13.38000    -0.00144   4.403E-06
   13.38500   1.075E-04   4.514E-06
   13.39000    -0.00141   4.614E-06
   13.39500    -0.00185   4.685E-06
   13.40000    -0.00266   4.707E-06
   13.40500    -0.00267   4.666E-06
   13.41000    -0.00153   4.562E-06
   13.41500    -0.00151   4.416E-06
   13.42000    -0.00115   4.234E-06
   13.42500    -0.00121   4.021E-06
   13.43000    -0.00204   3.775E-06
   13.43500    -0.00134   3.484E-06
   13.44000    -0.00132   3.156E-06
   13.44500    -0.00228   2.792E-06
   13.45000    -0.00200   2.375E-06
   13.45500    -0.00125   1.910E-06
   13.46000  -1.036E-04   1.415E-06
   13.46500  -1.333E-04     0.00000
   13.47000   1.196E-04     0.00000
   13.47500   6.580E-04     0.00000
   13.48000   4.016E-04     0.00000
   13.48500   8.943E-04  -1.049E-06
   13.49000   3.120E-04  -1.505E-06
   13.49500   8.991E-04  -1.948E-06
   13.50000     0.00113  -2.369E-06
   13.50500   9.495E-04  -2.765E-06
   13.51000     0.00105  -3.135E-06
   13.51500     0.00216  -3.474E-06
   13.52000     0.00204  -3.764E-06
   13.52500   3.919E-04  -4.010E-06
   13.53000     0.00104  -4.237E-06
   13.53500     0.00142  -4.438E-06
   13.54000   8.035E-04  -4.609E-06
   13.54500   6.615E-04  -4.758E-06
   13.55000     0.00129  -4.888E-06
   13.55500     0.00224  -4.983E-06
   13.56000     0.00158  -5.029E-06
   13.56500     0.00229  -5.030E-06
   13.57000     0.00180  -4.978E-06
   13.57500     0.00204  -4.879E-06
   13.58000     0.00159  -4.731E-06
   13.58500     0.00122  -4.544E-06
   13.59000     0.00166  -4.323E-06
   13.59500     0.00172  -4.061E-06
   13.60000     0.00131  -3.759E-06
   13.60500     0.00189  -3.419E-06
   13.61000     0.00120  -3.037E-06
   13.61500     0.00191  -2.619E-06
   13.62000  -4.491E-06  -2.165E-06
   13.62500  -3.249E-04  -1.703E-06
   13.63000   6.216E-04  -1.245E-06
   13.63500   2.131E-04     0.00000
   13.64000   6.285E-04     0.00000
   13.64500    -0.00119     0.00000
   13.65000  -4.665E-04     0.00000
   13.65500  -2.275E-04   1.095E-06
   13.66000  -4.736E-04   1.538E-06
   13.66500    -0.00153   1.965E-06
   13.67000    -0.00144   2.360E-06
   13.67500  -9.135E-04   2.719E-06
   13.68000  -6.596E-04   3.055E-06
   13.68500    -0.00218   3.367E-06
   13.69000    -0.00215   3.630E-06
   13.69500    -0.00101   3.844E-06
   13.70000    -0.00143   4.027E-06
   13.70500    -0.00118   4.176E-06
   13.71000    -0.00172   4.293E-06
   13.71500    -0.00150   4.370E-06
   13.72000    -0.00231   4.406E-06
   13.72500    -0.00300   4.383E-06
   13.73000    -0.00170   4.294E-06
   13.73500    -0.00148   4.157E-06
   13.74000    -0.00165   3.982E-06
   13.74500    -0.00117   3.769E-06
   13.75000    -0.00115   3.525E-06
   13.75500    -0.00158   3.250E-06
   13.76000    -0.00163   2.937E-06
   13.76500  -8.616E-04   2.587E-06
   13.77000  -7.338E-04   2.212E-06
   13.77500  -4.965E-04   1.819E-06
   13.78000  -5.575E-04   1.413E-06
   13.78500  -9.739E-04     0.00000
   13.79000   5.413E-05     0.00000
   13.79500   2.402E-04     0.00000
   13.80000  -4.908E-05     0.00000
   13.80500  -3.216E-05     0.00000
   13.81000   3.474E-04  -1.205E-06
   13.81500   7.696E-04  -1.633E-06
   13.82000   1.497E-04  -2.047E-06
   13.82500  -1.766E-05  -2.455E-06
   13.83000     0.00172  -2.856E-06
   13.83500   8.245E-04  -3.224E-06
   13.84000   9.869E-04  -3.568E-06
   13.84500     0.00181  -3.884E-06
   13.85000     0.00182  -4.158E-06
   13.85500     0.00218  -4.384E-06
   13.86000     0.00220  -4.558E-06
   13.86500   4.747E-05  -4.686E-06
   13.87000     0.00136  -4.798E-06
   13.87500     0.00268  -4.877E-06
   13.88000     0.00245  -4.895E-06
   13.88500     0.00136  -4.855E-06
   13.89000     0.00163  -4.775E-06
   13.89500     0.00178  -4.654E-06
   13.90000     0.00223  -4.488E-06
   13.90500     0.00121  -4.272E-06
   13.91000     0.00176  -4.020E-06
   13.91500     0.00166  -3.726E-06
   13.92000   5.524E-04  -3.396E-06
   13.92500   6.135E-04  -3.047E-06
   13.93000     0.00103  -2.681E-06
   13.93500     0.00135  -2.289E-06
   13.94000   7.973E-04  -1.868E-06
   13.94500   5.240E-04  -1.425E-06
   13.95000   5.861E-04     0.00000
   13.95500   3.088E-04     0.00000
   13.96000  -2.532E-04     0.00000
   13.96500  -7.125E-04     0.00000
   13.97000   1.172E-05     0.00000
   13.97500   7.365E-04   1.368E-06
   13.98000  -8.675E-04   1.835E-06
   13.98500  -3.203E-04   2.290E-06
   13.99000  -9.733E-04   2.731E-06
   13.99500  -9.109E-04   3.152E-06
   14.00000  -7.107E-05   3.553E-06
   14.00500    -0.00175   3.941E-06
   14.01000    -0.00256   4.289E-06
   14.01500   8.415E-04   4.590E-06
   14.02000  -5.815E-04   4.892E-06
   14.02500    -0.00203   5.180E-06
   14.03000    -0.00165   5.425E-06
   14.03500    -0.00135   5.628E-06
   14.04000    -0.00185   5.794E-06
   14.04500    -0.00238   5.913E-06
   14.05000    -0.00102   5.982E-06
   14.05500    -0.00189   6.015E-06
   14.06000    -0.00157   6.006E-06
   14.06500    -0.00267   5.951E-06
   14.07000    -0.00109   5.841E-06
   14.07500  -9.992E-04   5.698E-06
   14.08000    -0.00240   5.523E-06
   14.08500    -0.00267   5.293E-06
   14.09000    -0.00256   4.997E-06
   14.09500    -0.00207   4.640E-06
   14.10000    -0.00232   4.227E-06
   14.10500    -0.00219   3.758E-06
   14.11000  -5.723E-04   3.241E-06
   14.11500    -0.00118   2.700E-06
   14.12000    -0.00102   2.133E-06
   14.12500    -0.00154   1.537E-06
   14.13000   2.280E-04     0.00000
   14.13500  -1.955E-04     0.00000
   14.14000   1.511E-04     0.00000
   14.14500     0.00124     0.00000
   14.15000   4.342E-04  -1.570E-06
   14.15500   7.089E-04  -2.154E-06
   14.16000     0.00131  -2.720E-06
   14.16500     0.00148  -3.254E-06
   14.17000     0.00124  -3.753E-06
   14.17500   9.591E-04  -4.221E-06
   14.18000     0.00214  -4.659E-06
   14.18500     0.00180  -5.050E-06
   14.19000     0.00144  -5.395E-06
   14.19500     0.00295  -5.697E-06
   14.20000     0.00259  -5.933E-06
   14.20500     0.00114  -6.109E-06
   14.21000     0.00234  -6.245E-06
   14.21500     0.00246  -6.328E-06
   14.22000     0.00185  -6.352E-06
   14.22500     0.00197  -6.326E-06
   14.23000     0.00241  -6.250E-06
   14.23500     0.00353  -6.110E-06
   14.24000     0.00194  -5.894E-06
   14.24500     0.00142  -5.624E-06
   14.25000     0.00200  -5.314E-06
   14.25500     0.00144  -4.959E-06
   14.26000   8.742E-04  -4.568E-06
   14.26500     0.00104  -4.151E-06
   14.27000     0.00116  -3.709E-06
   14.27500   8.798E-04  -3.240E-06
   14.28000     0.00131  -2.745E-06
   14.28500   6.325E-04  -2.223E-06
   14.29000  -3.639E-04  -1.686E-06
   14.29500   9.785E-04  -1.148E-06
   14.30000  -2.111E-04     0.00000
   14.30500  -9.364E-04     0.00000
   14.31000  -1.384E-04     0.00000
   14.31500     0.00100   1.010E-06
   14.32000  -2.118E-04   1.554E-06
   14.32500    -0.00114   2.094E-06
   14.33000   4.632E-04   2.617E-06
   14.33500  -6.043E-04   3.140E-06
   14.34000    -0.00239   3.644E-06
   14.34500    -0.00115   4.102E-06
   14.35000    -0.00209   4.521E-06
   14.35500    -0.00188   4.893E-06
   14.36000    -0.00168   5.218E-06
   14.36500    -0.00225   5.498E-06
   14.37000    -0.00209   5.724E-06
   14.37500    -0.00303   5.894E-06
   14.38000    -0.00276   5.993E-06
   14.38500    -0.00275   6.021E-06
   14.39000    -0.00261   5.981E-06
   14.39500    -0.00199   5.877E-06
   14.40000    -0.00132   5.724E-06
   14.40500    -0.00215   5.531E-06
   14.41000    -0.00152   5.291E-06
   14.41500  -2.168E-04   5.015E-06
   14.42000  -8.662E-04   4.727E-06
   14.42500    -0.00229   4.413E-06
   14.43000    -0.00148   4.051E-06
   14.43500  -6.551E-04   3.653E-06
