 
 ETABS v9.7.3  File:HW1_V6  Units:Ton-m  June 9, 2018 15:25  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  1F_D:  Joint 4  Story 1F  Displacement  UX
 FUNCTION  RF_A:  Joint 4  Story RF  Abs Accel  UX
 
       TIME    FUNCTION    FUNCTION
                   1F_D        RF_A
   12.40000    -0.02014     0.91290
   12.41000    -0.02190     0.89678
   12.42000    -0.02352     0.88102
   12.43000    -0.02500     0.86516
   12.44000    -0.02635     0.84986
   12.45000    -0.02756     0.83629
   12.46000    -0.02866     0.82530
   12.47000    -0.02967     0.81692
   12.48000    -0.03060     0.81062
   12.49000    -0.03147     0.80580
   12.50000    -0.03229     0.80196
   12.51000    -0.03307     0.79857
   12.52000    -0.03381     0.79524
   12.53000    -0.03451     0.79185
   12.54000    -0.03517     0.78855
   12.55000    -0.03579     0.78548
   12.56000    -0.03638     0.78263
   12.57000    -0.03694     0.77990
   12.58000    -0.03747     0.77710
   12.59000    -0.03797     0.77394
   12.60000    -0.03843     0.76984
   12.61000    -0.03884     0.76424
   12.62000    -0.03920     0.75685
   12.63000    -0.03948     0.74767
   12.64000    -0.03967     0.73682
   12.65000    -0.03976     0.72441
   12.66000    -0.03975     0.71097
   12.67000    -0.03962     0.69744
   12.68000    -0.03940     0.68507
   12.69000    -0.03909     0.67416
   12.70000    -0.03870     0.66310
   12.71000    -0.03825     0.64972
   12.72000    -0.03775     0.63323
   12.73000    -0.03720     0.61423
   12.74000    -0.03661     0.59280
   12.75000    -0.03596     0.56712
   12.76000    -0.03522     0.53503
   12.77000    -0.03434     0.49697
   12.78000    -0.03328     0.45633
   12.79000    -0.03203     0.41651
   12.80000    -0.03063     0.37800
   12.81000    -0.02909     0.33815
   12.82000    -0.02744     0.29381
   12.83000    -0.02569     0.24380
   12.84000    -0.02384     0.18942
   12.85000    -0.02191     0.13315
   12.86000    -0.01990     0.07712
   12.87000    -0.01784     0.02242
   12.88000    -0.01573    -0.03066
   12.89000    -0.01360    -0.08211
   12.90000    -0.01146    -0.13192
   12.91000    -0.00931    -0.18007
   12.92000    -0.00716    -0.22640
   12.93000    -0.00500    -0.27053
   12.94000    -0.00285    -0.31189
   12.95000  -7.265E-04    -0.34996
   12.96000     0.00136    -0.38487
   12.97000     0.00339    -0.41795
   12.98000     0.00535    -0.45126
   12.99000     0.00726    -0.48572
   13.00000     0.00914    -0.51972
   13.01000     0.01099    -0.55011
   13.02000     0.01281    -0.57464
   13.03000     0.01456    -0.59312
   13.04000     0.01623    -0.60651
   13.05000     0.01779    -0.61562
   13.06000     0.01923    -0.62100
   13.07000     0.02054    -0.62361
   13.08000     0.02172    -0.62481
   13.09000     0.02280    -0.62545
   13.10000     0.02381    -0.62563
   13.11000     0.02476    -0.62528
   13.12000     0.02567    -0.62496
   13.13000     0.02656    -0.62601
   13.14000     0.02745    -0.62966
   13.15000     0.02835    -0.63587
   13.16000     0.02926    -0.64316
   13.17000     0.03018    -0.64989
   13.18000     0.03108    -0.65540
   13.19000     0.03194    -0.65967
   13.20000     0.03275    -0.66251
   13.21000     0.03347    -0.66309
   13.22000     0.03410    -0.66020
   13.23000     0.03461    -0.65323
   13.24000     0.03498    -0.64285
   13.25000     0.03523    -0.63046
   13.26000     0.03535    -0.61695
   13.27000     0.03535    -0.60239
   13.28000     0.03526    -0.58659
   13.29000     0.03508    -0.56993
   13.30000     0.03480    -0.55341
   13.31000     0.03445    -0.53731
   13.32000     0.03402    -0.52104
   13.33000     0.03355    -0.50415
   13.34000     0.03302    -0.48692
   13.35000     0.03247    -0.46990
   13.36000     0.03191    -0.45309
   13.37000     0.03133    -0.43559
   13.38000     0.03074    -0.41642
   13.39000     0.03010    -0.39543
   13.40000     0.02941    -0.37329
   13.41000     0.02863    -0.35055
   13.42000     0.02778    -0.32696
   13.43000     0.02682    -0.30137
   13.44000     0.02577    -0.27271
   13.45000     0.02460    -0.24100
   13.46000     0.02334    -0.20727
   13.47000     0.02199    -0.17246
   13.48000     0.02058    -0.13672
   13.49000     0.01914    -0.09987
   13.50000     0.01768    -0.06218
   13.51000     0.01622    -0.02424
   13.52000     0.01477     0.01364
   13.53000     0.01330     0.05133
   13.54000     0.01183     0.08848
   13.55000     0.01032     0.12449
   13.56000     0.00877     0.15916
   13.57000     0.00718     0.19287
   13.58000     0.00553     0.22617
   13.59000     0.00384     0.25937
   13.60000     0.00211     0.29282
   13.61000   3.680E-04     0.32708
   13.62000    -0.00139     0.36253
   13.63000    -0.00313     0.39883
   13.64000    -0.00487     0.43477
   13.65000    -0.00658     0.46884
   13.66000    -0.00824     0.49963
   13.67000    -0.00985     0.52608
   13.68000    -0.01138     0.54750
   13.69000    -0.01284     0.56341
   13.70000    -0.01419     0.57356
   13.71000    -0.01543     0.57789
   13.72000    -0.01655     0.57658
   13.73000    -0.01753     0.57002
   13.74000    -0.01837     0.55883
   13.75000    -0.01904     0.54440
   13.76000    -0.01956     0.52911
   13.77000    -0.01995     0.51549
   13.78000    -0.02024     0.50474
   13.79000    -0.02047     0.49645
   13.80000    -0.02067     0.48957
   13.81000    -0.02085     0.48385
   13.82000    -0.02102     0.48024
   13.83000    -0.02120     0.47965
   13.84000    -0.02139     0.48080
   13.85000    -0.02158     0.47982
   13.86000    -0.02172     0.47298
   13.87000    -0.02174     0.46017
   13.88000    -0.02161     0.44563
   13.89000    -0.02132     0.43417
   13.90000    -0.02093     0.42627
   13.91000    -0.02046     0.41762
   13.92000    -0.01995     0.40384
   13.93000    -0.01940     0.38456
   13.94000    -0.01883     0.36306
   13.95000    -0.01825     0.34294
   13.96000    -0.01771     0.32527
   13.97000    -0.01720     0.30882
   13.98000    -0.01672     0.29265
   13.99000    -0.01625     0.27787
   14.00000    -0.01579     0.26707
   14.01000    -0.01534     0.26203
   14.02000    -0.01492     0.26227
   14.03000    -0.01455     0.26532
   14.04000    -0.01423     0.26771
   14.05000    -0.01394     0.26634
   14.06000    -0.01365     0.25986
   14.07000    -0.01330     0.24873
   14.08000    -0.01286     0.23388
   14.09000    -0.01230     0.21543
   14.10000    -0.01160     0.19248
   14.11000    -0.01073     0.16352
   14.12000    -0.00969     0.12714
   14.13000    -0.00845     0.08322
   14.14000    -0.00701     0.03405
   14.15000    -0.00540    -0.01680
   14.16000    -0.00367    -0.06701
   14.17000    -0.00187    -0.11663
   14.18000  -5.614E-05    -0.16657
   14.19000     0.00174    -0.21629
   14.20000     0.00350    -0.26317
   14.21000     0.00519    -0.30415
   14.22000     0.00680    -0.33822
   14.23000     0.00831    -0.36658
   14.24000     0.00974    -0.39080
   14.25000     0.01111    -0.41141
   14.26000     0.01245    -0.42825
   14.27000     0.01376    -0.44186
   14.28000     0.01507    -0.45371
   14.29000     0.01638    -0.46496
   14.30000     0.01769    -0.47581
   14.31000     0.01898    -0.48616
   14.32000     0.02022    -0.49624
   14.33000     0.02140    -0.50619
   14.34000     0.02248    -0.51550
   14.35000     0.02346    -0.52279
   14.36000     0.02430    -0.52623
   14.37000     0.02500    -0.52436
   14.38000     0.02553    -0.51720
   14.39000     0.02589    -0.50656
   14.40000     0.02611    -0.49464
   14.41000     0.02622    -0.48241
   14.42000     0.02625    -0.46951
   14.43000     0.02624    -0.45545
   14.44000     0.02620    -0.44085
   14.45000     0.02613    -0.42784
   14.46000     0.02605    -0.41919
   14.47000     0.02600    -0.41707
   14.48000     0.02601    -0.42219
   14.49000     0.02613    -0.43328
   14.50000     0.02637    -0.44646
   14.51000     0.02671    -0.45631
   14.52000     0.02706    -0.45898
   14.53000     0.02733    -0.45436
   14.54000     0.02745    -0.44523
   14.55000     0.02736    -0.43433
   14.56000     0.02708    -0.42234
   14.57000     0.02660    -0.40830
   14.58000     0.02598    -0.39023
   14.59000     0.02522    -0.36585
   14.60000     0.02436    -0.33423
   14.61000     0.02341    -0.29683
   14.62000     0.02240    -0.25673
   14.63000     0.02135    -0.21718
   14.64000     0.02029    -0.18068
   14.65000     0.01925    -0.14881
   14.66000     0.01825    -0.12251
   14.67000     0.01731    -0.10244
   14.68000     0.01646    -0.08876
   14.69000     0.01571    -0.08049
   14.70000     0.01504    -0.07555
   14.71000     0.01443    -0.07207
   14.72000     0.01385    -0.06934
   14.73000     0.01328    -0.06716
   14.74000     0.01270    -0.06458
   14.75000     0.01210    -0.05927
   14.76000     0.01143    -0.04874
   14.77000     0.01069    -0.03259
   14.78000     0.00986    -0.01287
   14.79000     0.00896     0.00882
   14.80000     0.00800     0.03353
   14.81000     0.00698     0.06335
   14.82000     0.00591     0.09867
   14.83000     0.00477     0.13724
   14.84000     0.00355     0.17577
   14.85000     0.00228     0.21211
   14.86000   9.690E-04     0.24609
   14.87000  -3.667E-04     0.27886
   14.88000    -0.00172     0.31170
   14.89000    -0.00310     0.34504
   14.90000    -0.00451     0.37822
   14.91000    -0.00595     0.41012
   14.92000    -0.00743     0.43966
   14.93000    -0.00892     0.46620
   14.94000    -0.01042     0.48970
   14.95000    -0.01188     0.51062
   14.96000    -0.01330     0.52916
   14.97000    -0.01465     0.54492
   14.98000    -0.01592     0.55664
   14.99000    -0.01708     0.56248
   15.00000    -0.01809     0.56101
   15.01000    -0.01893     0.55274
   15.02000    -0.01958     0.54051
   15.03000    -0.02005     0.52753
   15.04000    -0.02038     0.51509
   15.05000    -0.02060     0.50256
   15.06000    -0.02075     0.48903
   15.07000    -0.02084     0.47466
   15.08000    -0.02089     0.46100
   15.09000    -0.02091     0.45039
   15.10000    -0.02092     0.44481
   15.11000    -0.02095     0.44463
   15.12000    -0.02103     0.44821
   15.13000    -0.02116     0.45293
   15.14000    -0.02131     0.45712
   15.15000    -0.02147     0.46071
   15.16000    -0.02163     0.46432
   15.17000    -0.02176     0.46798
   15.18000    -0.02186     0.47079
   15.19000    -0.02193     0.47153
   15.20000    -0.02194     0.46975
   15.21000    -0.02191     0.46620
   15.22000    -0.02183     0.46206
   15.23000    -0.02173     0.45808
   15.24000    -0.02162     0.45401
   15.25000    -0.02150     0.44886
   15.26000    -0.02140     0.44168
   15.27000    -0.02128     0.43248
   15.28000    -0.02113     0.42220
   15.29000    -0.02095     0.41181
   15.30000    -0.02072     0.40136
   15.31000    -0.02042     0.38989
   15.32000    -0.02004     0.37608
   15.33000    -0.01957     0.35930
   15.34000    -0.01898     0.34009
   15.35000    -0.01830     0.31946
   15.36000    -0.01753     0.29766
   15.37000    -0.01668     0.27400
   15.38000    -0.01579     0.24777
   15.39000    -0.01486     0.21922
   15.40000    -0.01389     0.18956
   15.41000    -0.01290     0.15984
   15.42000    -0.01189     0.12978
   15.43000    -0.01084     0.09828
   15.44000    -0.00974     0.06515
   15.45000    -0.00855     0.03151
   15.46000    -0.00728    -0.00152
   15.47000    -0.00591    -0.03380
   15.48000    -0.00447    -0.06604
   15.49000    -0.00295    -0.09922
   15.50000    -0.00138    -0.13419
   15.51000   2.225E-04    -0.17136
   15.52000     0.00186    -0.21035
   15.53000     0.00351    -0.25022
   15.54000     0.00516    -0.29005
   15.55000     0.00682    -0.32940
   15.56000     0.00848    -0.36802
   15.57000     0.01014    -0.40544
   15.58000     0.01180    -0.44096
   15.59000     0.01347    -0.47408
   15.60000     0.01513    -0.50461
   15.61000     0.01680    -0.53260
   15.62000     0.01845    -0.55805
   15.63000     0.02010    -0.58092
   15.64000     0.02172    -0.60140
   15.65000     0.02331    -0.61981
   15.66000     0.02485    -0.63629
   15.67000     0.02634    -0.65071
   15.68000     0.02778    -0.66277
   15.69000     0.02916    -0.67224
   15.70000     0.03047    -0.67904
   15.71000     0.03170    -0.68349
   15.72000     0.03286    -0.68620
   15.73000     0.03395    -0.68787
   15.74000     0.03498    -0.68901
   15.75000     0.03596    -0.69005
   15.76000     0.03689    -0.69164
   15.77000     0.03780    -0.69450
   15.78000     0.03870    -0.69889
   15.79000     0.03960    -0.70463
   15.80000     0.04052    -0.71162
   15.81000     0.04145    -0.72006
   15.82000     0.04241    -0.73031
   15.83000     0.04341    -0.74256
   15.84000     0.04445    -0.75659
   15.85000     0.04554    -0.77129
   15.86000     0.04668    -0.78446
   15.87000     0.04784    -0.79394
   15.88000     0.04898    -0.79900
   15.89000     0.05007    -0.80042
   15.90000     0.05108    -0.79968
   15.91000     0.05202    -0.79802
   15.92000     0.05288    -0.79577
   15.93000     0.05367    -0.79245
   15.94000     0.05441    -0.78749
   15.95000     0.05508    -0.78091
   15.96000     0.05568    -0.77314
   15.97000     0.05621    -0.76444
   15.98000     0.05667    -0.75441
   15.99000     0.05702    -0.74214
   16.00000     0.05727    -0.72673
   16.01000     0.05736    -0.70804
   16.02000     0.05729    -0.68707
   16.03000     0.05704    -0.66556
   16.04000     0.05663    -0.64519
   16.05000     0.05606    -0.62554
   16.06000     0.05536    -0.60363
   16.07000     0.05453    -0.57661
   16.08000     0.05359    -0.54391
   16.09000     0.05254    -0.50691
   16.10000     0.05141    -0.46755
   16.11000     0.05020    -0.42733
   16.12000     0.04893    -0.38722
   16.13000     0.04763    -0.34797
   16.14000     0.04629    -0.31035
   16.15000     0.04494    -0.27516
   16.16000     0.04359    -0.24311
   16.17000     0.04224    -0.21457
   16.18000     0.04093    -0.18953
   16.19000     0.03965    -0.16775
   16.20000     0.03842    -0.14898
   16.21000     0.03725    -0.13306
   16.22000     0.03615    -0.11998
   16.23000     0.03513    -0.10978
   16.24000     0.03421    -0.10223
   16.25000     0.03338    -0.09628
   16.26000     0.03264    -0.09040
   16.27000     0.03196    -0.08365
   16.28000     0.03133    -0.07631
   16.29000     0.03071    -0.06905
   16.30000     0.03009    -0.06186
   16.31000     0.02945    -0.05360
   16.32000     0.02879    -0.04269
   16.33000     0.02807    -0.02858
   16.34000     0.02730    -0.01281
   16.35000     0.02650     0.00228
   16.36000     0.02569     0.01634
   16.37000     0.02492     0.03180
   16.38000     0.02416     0.05142
   16.39000     0.02341     0.07545
   16.40000     0.02263     0.10144
   16.41000     0.02180     0.12645
   16.42000     0.02093     0.14927
   16.43000     0.02001     0.17086
   16.44000     0.01904     0.19317
   16.45000     0.01800     0.21760
   16.46000     0.01689     0.24408
   16.47000     0.01571     0.27138
   16.48000     0.01448     0.29814
   16.49000     0.01322     0.32395
   16.50000     0.01196     0.34907
   16.51000     0.01072     0.37342
   16.52000     0.00953     0.39592
   16.53000     0.00840     0.41474
   16.54000     0.00736     0.42833
   16.55000     0.00642     0.43646
   16.56000     0.00560     0.44012
   16.57000     0.00489     0.44037
   16.58000     0.00428     0.43748
   16.59000     0.00376     0.43126
   16.60000     0.00332     0.42191
   16.61000     0.00296     0.41045
   16.62000     0.00268     0.39836
   16.63000     0.00247     0.38701
   16.64000     0.00231     0.37723
   16.65000     0.00221     0.36930
   16.66000     0.00215     0.36313
   16.67000     0.00213     0.35853
   16.68000     0.00213     0.35539
   16.69000     0.00214     0.35382
   16.70000     0.00216     0.35399
   16.71000     0.00217     0.35564
   16.72000     0.00217     0.35808
   16.73000     0.00213     0.36082
   16.74000     0.00207     0.36398
   16.75000     0.00198     0.36813
   16.76000     0.00185     0.37375
   16.77000     0.00168     0.38089
   16.78000     0.00146     0.38919
   16.79000     0.00120     0.39811
   16.80000   8.855E-04     0.40729
   16.81000   5.388E-04     0.41673
   16.82000   1.604E-04     0.42659
   16.83000  -2.456E-04     0.43685
   16.84000  -6.759E-04     0.44722
   16.85000    -0.00113     0.45726
   16.86000    -0.00159     0.46659
   16.87000    -0.00207     0.47500
   16.88000    -0.00255     0.48241
   16.89000    -0.00303     0.48881
   16.90000    -0.00350     0.49417
   16.91000    -0.00395     0.49846
   16.92000    -0.00440     0.50165
   16.93000    -0.00482     0.50377
   16.94000    -0.00521     0.50497
   16.95000    -0.00557     0.50552
   16.96000    -0.00591     0.50567
   16.97000    -0.00622     0.50549
   16.98000    -0.00650     0.50492
   16.99000    -0.00676     0.50391
   17.00000    -0.00699     0.50253
   17.01000    -0.00719     0.50082
   17.02000    -0.00736     0.49861
   17.03000    -0.00750     0.49549
   17.04000    -0.00761     0.49109
   17.05000    -0.00766     0.48518
   17.06000    -0.00765     0.47763
   17.07000    -0.00757     0.46828
   17.08000    -0.00740     0.45702
   17.09000    -0.00714     0.44362
   17.10000    -0.00677     0.42734
   17.11000    -0.00629     0.40738
   17.12000    -0.00569     0.38449
   17.13000    -0.00499     0.36183
   17.14000    -0.00423     0.34250
   17.15000    -0.00348     0.32607
   17.16000    -0.00277     0.30896
   17.17000    -0.00212     0.28861
   17.18000    -0.00150     0.26619
   17.19000  -9.008E-04     0.24558
   17.20000  -3.101E-04     0.22997
   17.21000   2.689E-04     0.21969
   17.22000   8.369E-04     0.21271
   17.23000     0.00140     0.20648
   17.24000     0.00197     0.19927
   17.25000     0.00257     0.19047
   17.26000     0.00320     0.18023
   17.27000     0.00386     0.16902
   17.28000     0.00456     0.15702
   17.29000     0.00527     0.14386
   17.30000     0.00598     0.12908
   17.31000     0.00668     0.11281
   17.32000     0.00737     0.09596
   17.33000     0.00803     0.07973
   17.34000     0.00867     0.06487
   17.35000     0.00927     0.05149
   17.36000     0.00985     0.03957
   17.37000     0.01040     0.02928
   17.38000     0.01093     0.02086
   17.39000     0.01144     0.01421
   17.40000     0.01195     0.00876
   17.41000     0.01244     0.00368
   17.42000     0.01293    -0.00183
   17.43000     0.01341    -0.00833
   17.44000     0.01390    -0.01606
   17.45000     0.01440    -0.02504
   17.46000     0.01491    -0.03496
   17.47000     0.01542    -0.04528
   17.48000     0.01593    -0.05559
   17.49000     0.01644    -0.06572
   17.50000     0.01693    -0.07559
   17.51000     0.01740    -0.08498
   17.52000     0.01784    -0.09364
   17.53000     0.01825    -0.10158
   17.54000     0.01865    -0.10945
   17.55000     0.01903    -0.11832
   17.56000     0.01944    -0.12895
   17.57000     0.01989    -0.14155
   17.58000     0.02041    -0.15625
   17.59000     0.02103    -0.17373
   17.60000     0.02176    -0.19512
   17.61000     0.02262    -0.22074
   17.62000     0.02362    -0.24926
   17.63000     0.02472    -0.27871
   17.64000     0.02590    -0.30825
   17.65000     0.02711    -0.33838
   17.66000     0.02831    -0.36950
   17.67000     0.02949    -0.40058
   17.68000     0.03062    -0.42910
   17.69000     0.03169    -0.45219
   17.70000     0.03267    -0.46786
   17.71000     0.03354    -0.47530
   17.72000     0.03427    -0.47459
   17.73000     0.03485    -0.46628
   17.74000     0.03526    -0.45111
   17.75000     0.03548    -0.42998
   17.76000     0.03552    -0.40432
   17.77000     0.03538    -0.37579
   17.78000     0.03507    -0.34574
   17.79000     0.03461    -0.31489
   17.80000     0.03401    -0.28295
   17.81000     0.03328    -0.24897
   17.82000     0.03242    -0.21240
   17.83000     0.03144    -0.17378
   17.84000     0.03033    -0.13457
   17.85000     0.02911    -0.09613
   17.86000     0.02781    -0.05886
   17.87000     0.02645    -0.02230
   17.88000     0.02505     0.01408
   17.89000     0.02361     0.05044
   17.90000     0.02217     0.08675
   17.91000     0.02070     0.12288
   17.92000     0.01922     0.15847
   17.93000     0.01773     0.19280
   17.94000     0.01621     0.22503
   17.95000     0.01470     0.25453
   17.96000     0.01320     0.28116
   17.97000     0.01173     0.30513
   17.98000     0.01032     0.32684
   17.99000     0.00898     0.34692
   18.00000     0.00771     0.36618
   18.01000     0.00651     0.38487
   18.02000     0.00535     0.40239
   18.03000     0.00422     0.41789
   18.04000     0.00312     0.43093
   18.05000     0.00203     0.44163
   18.06000   9.781E-04     0.45031
   18.07000  -4.460E-05     0.45743
   18.08000    -0.00102     0.46363
   18.09000    -0.00195     0.46945
   18.10000    -0.00282     0.47506
   18.11000    -0.00362     0.48006
   18.12000    -0.00437     0.48379
   18.13000    -0.00504     0.48566
   18.14000    -0.00564     0.48536
   18.15000    -0.00616     0.48278
   18.16000    -0.00659     0.47794
   18.17000    -0.00692     0.47085
   18.18000    -0.00716     0.46150
   18.19000    -0.00730     0.44993
   18.20000    -0.00734     0.43621
   18.21000    -0.00726     0.42047
   18.22000    -0.00707     0.40310
   18.23000    -0.00677     0.38479
   18.24000    -0.00636     0.36563
   18.25000    -0.00584     0.34491
   18.26000    -0.00523     0.32181
   18.27000    -0.00453     0.29604
   18.28000    -0.00374     0.26793
   18.29000    -0.00287     0.23820
   18.30000    -0.00193     0.20776
   18.31000  -9.274E-04     0.17741
   18.32000   1.191E-04     0.14767
   18.33000     0.00120     0.11880
   18.34000     0.00229     0.09105
   18.35000     0.00339     0.06476
   18.36000     0.00448     0.04035
   18.37000     0.00555     0.01811
   18.38000     0.00659    -0.00218
   18.39000     0.00761    -0.02130
   18.40000     0.00860    -0.04011
   18.41000     0.00959    -0.05906
   18.42000     0.01058    -0.07831
   18.43000     0.01160    -0.09813
   18.44000     0.01264    -0.11903
   18.45000     0.01374    -0.14110
   18.46000     0.01487    -0.16380
   18.47000     0.01605    -0.18653
   18.48000     0.01723    -0.20933
   18.49000     0.01841    -0.23265
   18.50000     0.01957    -0.25651
   18.51000     0.02069    -0.28000
   18.52000     0.02176    -0.30175
   18.53000     0.02276    -0.32065
   18.54000     0.02370    -0.33632
   18.55000     0.02456    -0.34876
   18.56000     0.02535    -0.35796
   18.57000     0.02607    -0.36380
   18.58000     0.02672    -0.36627
   18.59000     0.02732    -0.36589
   18.60000     0.02786    -0.36381
   18.61000     0.02834    -0.36147
   18.62000     0.02879    -0.36008
   18.63000     0.02921    -0.36024
   18.64000     0.02962    -0.36218
   18.65000     0.03003    -0.36602
   18.66000     0.03046    -0.37203
   18.67000     0.03090    -0.38050
   18.68000     0.03138    -0.39153
   18.69000     0.03191    -0.40478
   18.70000     0.03248    -0.41975
   18.71000     0.03310    -0.43609
   18.72000     0.03377    -0.45380
   18.73000     0.03450    -0.47296
   18.74000     0.03528    -0.49351
   18.75000     0.03612    -0.51520
   18.76000     0.03702    -0.53755
   18.77000     0.03799    -0.55956
   18.78000     0.03900    -0.57983
   18.79000     0.04003    -0.59723
   18.80000     0.04107    -0.61147
   18.81000     0.04207    -0.62269
   18.82000     0.04301    -0.63085
   18.83000     0.04388    -0.63538
   18.84000     0.04465    -0.63532
   18.85000     0.04529    -0.62983
   18.86000     0.04580    -0.61851
   18.87000     0.04613    -0.60140
   18.88000     0.04627    -0.57877
   18.89000     0.04620    -0.55134
   18.90000     0.04592    -0.52066
   18.91000     0.04541    -0.48916
   18.92000     0.04472    -0.45790
   18.93000     0.04387    -0.42526
   18.94000     0.04287    -0.38892
   18.95000     0.04175    -0.34843
   18.96000     0.04053    -0.30553
   18.97000     0.03924    -0.26266
   18.98000     0.03790    -0.22150
   18.99000     0.03654    -0.18243
   19.00000     0.03518    -0.14496
   19.01000     0.03382    -0.10890
   19.02000     0.03246    -0.07489
   19.03000     0.03109    -0.04397
   19.04000     0.02972    -0.01667
   19.05000     0.02836     0.00740
   19.06000     0.02700     0.02932
   19.07000     0.02567     0.05033
   19.08000     0.02435     0.07159
   19.09000     0.02304     0.09410
   19.10000     0.02174     0.11832
   19.11000     0.02044     0.14378
   19.12000     0.01913     0.16946
   19.13000     0.01782     0.19481
   19.14000     0.01651     0.22030
   19.15000     0.01520     0.24710
   19.16000     0.01389     0.27596
   19.17000     0.01255     0.30656
   19.18000     0.01118     0.33795
   19.19000     0.00977     0.36934
   19.20000     0.00831     0.40075
   19.21000     0.00679     0.43252
   19.22000     0.00523     0.46441
   19.23000     0.00362     0.49519
   19.24000     0.00199     0.52357
   19.25000   3.623E-04     0.54905
   19.26000    -0.00123     0.57163
   19.27000    -0.00277     0.59179
   19.28000    -0.00425     0.61007
   19.29000    -0.00567     0.62645
   19.30000    -0.00704     0.64030
   19.31000    -0.00837     0.65110
   19.32000    -0.00967     0.65901
   19.33000    -0.01094     0.66483
   19.34000    -0.01218     0.66915
   19.35000    -0.01339     0.67194
   19.36000    -0.01456     0.67291
   19.37000    -0.01567     0.67212
   19.38000    -0.01670     0.66996
   19.39000    -0.01765     0.66676
   19.40000    -0.01850     0.66250
   19.41000    -0.01925     0.65671
   19.42000    -0.01988     0.64875
   19.43000    -0.02038     0.63813
   19.44000    -0.02076     0.62480
   19.45000    -0.02098     0.60926
   19.46000    -0.02107     0.59209
   19.47000    -0.02101     0.57345
   19.48000    -0.02082     0.55322
   19.49000    -0.02048     0.53167
   19.50000    -0.02000     0.50893
   19.51000    -0.01938     0.48435
   19.52000    -0.01863     0.45720
   19.53000    -0.01776     0.42726
   19.54000    -0.01680     0.39464
   19.55000    -0.01575     0.35972
   19.56000    -0.01463     0.32316
   19.57000    -0.01345     0.28606
   19.58000    -0.01223     0.24963
   19.59000    -0.01097     0.21490
   19.60000    -0.00971     0.18255
   19.61000    -0.00844     0.15295
   19.62000    -0.00720     0.12632
   19.63000    -0.00598     0.10280
   19.64000    -0.00480     0.08251
   19.65000    -0.00368     0.06555
   19.66000    -0.00263     0.05196
   19.67000    -0.00165     0.04173
   19.68000  -7.619E-04     0.03481
   19.69000   2.404E-05     0.03097
   19.70000   7.027E-04     0.02962
   19.71000     0.00128     0.02984
   19.72000     0.00175     0.03097
   19.73000     0.00215     0.03298
   19.74000     0.00248     0.03612
   19.75000     0.00277     0.04035
   19.76000     0.00301     0.04502
   19.77000     0.00322     0.04910
   19.78000     0.00341     0.05157
   19.79000     0.00361     0.05165
   19.80000     0.00382     0.04887
   19.81000     0.00407     0.04299
   19.82000     0.00436     0.03378
   19.83000     0.00473     0.02098
   19.84000     0.00518     0.00432
   19.85000     0.00572    -0.01641
   19.86000     0.00637    -0.04131
   19.87000     0.00714    -0.06999
   19.88000     0.00803    -0.10111
   19.89000     0.00903    -0.13306
   19.90000     0.01012    -0.16516
   19.91000     0.01126    -0.19784
   19.92000     0.01245    -0.23155
   19.93000     0.01366    -0.26574
   19.94000     0.01488    -0.29880
   19.95000     0.01610    -0.32882
   19.96000     0.01728    -0.35436
   19.97000     0.01842    -0.37478
   19.98000     0.01949    -0.38990
   19.99000     0.02046    -0.39938
   20.00000     0.02131    -0.40264
   20.01000     0.02202    -0.39981
   20.02000     0.02259    -0.39248
   20.03000     0.02300    -0.38288
   20.04000     0.02329    -0.37225
   20.05000     0.02349    -0.36052
   20.06000     0.02360    -0.34733
   20.07000     0.02365    -0.33307
   20.08000     0.02365    -0.31893
   20.09000     0.02361    -0.30644
   20.10000     0.02354    -0.29682
   20.11000     0.02346    -0.29067
   20.12000     0.02340    -0.28792
   20.13000     0.02335    -0.28826
   20.14000     0.02335    -0.29154
   20.15000     0.02340    -0.29772
   20.16000     0.02351    -0.30635
   20.17000     0.02368    -0.31629
   20.18000     0.02391    -0.32620
   20.19000     0.02418    -0.33534
   20.20000     0.02446    -0.34365
   20.21000     0.02473    -0.35118
   20.22000     0.02499    -0.35748
   20.23000     0.02520    -0.36159
   20.24000     0.02537    -0.36258
   20.25000     0.02547    -0.35996
   20.26000     0.02549    -0.35370
   20.27000     0.02542    -0.34422
   20.28000     0.02526    -0.33220
   20.29000     0.02502    -0.31833
   20.30000     0.02470    -0.30293
   20.31000     0.02432    -0.28602
   20.32000     0.02388    -0.26789
   20.33000     0.02341    -0.24921
   20.34000     0.02290    -0.23094
   20.35000     0.02239    -0.21413
   20.36000     0.02187    -0.19980
   20.37000     0.02138    -0.18872
   20.38000     0.02093    -0.18130
   20.39000     0.02055    -0.17764
   20.40000     0.02025    -0.17773
   20.41000     0.02004    -0.18169
   20.42000     0.01993    -0.18982
   20.43000     0.01993    -0.20228
   20.44000     0.02006    -0.21862
   20.45000     0.02031    -0.23815
   20.46000     0.02067    -0.26050
   20.47000     0.02115    -0.28575
   20.48000     0.02174    -0.31364
   20.49000     0.02245    -0.34305
   20.50000     0.02325    -0.37238
   20.51000     0.02413    -0.40054
   20.52000     0.02507    -0.42724
   20.53000     0.02605    -0.45257
   20.54000     0.02705    -0.47631
   20.55000     0.02805    -0.49776
   20.56000     0.02904    -0.51601
   20.57000     0.03000    -0.53026
