 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    7.35500  -4.771E-05     0.00000
    7.36000   1.973E-04     0.00000
    7.36500  -7.301E-04     0.00000
    7.37000   3.793E-05     0.00000
    7.37500  -4.928E-04     0.00000
    7.38000     0.00118     0.00000
    7.38500  -3.291E-04     0.00000
    7.39000  -4.998E-05     0.00000
    7.39500   2.428E-05     0.00000
    7.40000   7.214E-04     0.00000
    7.40500  -4.315E-05     0.00000
    7.41000   3.772E-04     0.00000
    7.41500     0.00114     0.00000
    7.42000    -0.00123     0.00000
    7.42500   7.045E-05     0.00000
    7.43000   3.641E-04     0.00000
    7.43500   1.455E-04     0.00000
    7.44000   6.839E-05     0.00000
    7.44500  -1.248E-04     0.00000
    7.45000   4.858E-04     0.00000
    7.45500   1.006E-04     0.00000
    7.46000   1.310E-04     0.00000
    7.46500   9.403E-05     0.00000
    7.47000  -2.233E-05     0.00000
    7.47500   2.481E-04     0.00000
    7.48000  -4.988E-04     0.00000
    7.48500   3.139E-04     0.00000
    7.49000  -5.313E-05     0.00000
    7.49500  -5.725E-04     0.00000
    7.50000  -4.426E-04     0.00000
    7.50500  -9.789E-04     0.00000
    7.51000  -9.176E-04     0.00000
    7.51500     0.00122     0.00000
    7.52000   5.939E-05     0.00000
    7.52500  -9.853E-05     0.00000
    7.53000  -8.361E-04     0.00000
    7.53500  -2.512E-04     0.00000
    7.54000  -4.479E-04     0.00000
    7.54500  -1.500E-04     0.00000
    7.55000   3.773E-04     0.00000
    7.55500   3.839E-04     0.00000
    7.56000   4.759E-04     0.00000
    7.56500     0.00118     0.00000
    7.57000   8.183E-04     0.00000
    7.57500   8.639E-04     0.00000
    7.58000  -1.567E-05     0.00000
    7.58500   2.976E-04     0.00000
    7.59000  -2.361E-04     0.00000
    7.59500  -4.742E-04     0.00000
    7.60000   1.705E-04     0.00000
    7.60500  -1.898E-05     0.00000
    7.61000  -7.160E-05     0.00000
    7.61500   2.315E-05     0.00000
    7.62000   7.863E-04     0.00000
    7.62500    -0.00137     0.00000
    7.63000  -7.141E-04     0.00000
    7.63500    -0.00101     0.00000
    7.64000    -0.00121     0.00000
    7.64500  -2.633E-04     0.00000
    7.65000  -5.433E-05     0.00000
    7.65500   9.004E-04     0.00000
    7.66000   3.341E-04     0.00000
    7.66500   4.992E-05     0.00000
    7.67000   3.738E-04     0.00000
    7.67500   9.642E-04     0.00000
    7.68000  -6.668E-04     0.00000
    7.68500   7.932E-05     0.00000
    7.69000  -1.304E-04     0.00000
    7.69500   4.598E-04     0.00000
    7.70000   5.782E-04     0.00000
    7.70500  -2.221E-04     0.00000
    7.71000  -2.834E-05     0.00000
    7.71500   9.041E-04     0.00000
    7.72000   8.075E-04     0.00000
    7.72500   6.743E-05     0.00000
    7.73000  -2.718E-04     0.00000
    7.73500   5.893E-05     0.00000
    7.74000   6.362E-04     0.00000
    7.74500  -7.279E-04     0.00000
    7.75000  -9.446E-04     0.00000
    7.75500  -6.806E-04     0.00000
    7.76000  -6.719E-04     0.00000
    7.76500  -2.084E-04     0.00000
    7.77000  -8.115E-04     0.00000
    7.77500   1.107E-04     0.00000
    7.78000  -7.950E-05     0.00000
    7.78500   5.496E-05     0.00000
    7.79000  -2.839E-04     0.00000
    7.79500   2.600E-05     0.00000
    7.80000  -4.203E-04     0.00000
    7.80500  -3.823E-04     0.00000
    7.81000   5.782E-04     0.00000
    7.81500     0.00129     0.00000
    7.82000     0.00123     0.00000
    7.82500   6.211E-04     0.00000
    7.83000   1.074E-04     0.00000
    7.83500   4.730E-04     0.00000
    7.84000   8.935E-06     0.00000
    7.84500  -7.010E-04     0.00000
    7.85000     0.00111     0.00000
    7.85500     0.00133     0.00000
    7.86000  -5.766E-04     0.00000
    7.86500    -0.00156     0.00000
    7.87000  -6.849E-04     0.00000
    7.87500   1.745E-04     0.00000
    7.88000    -0.00123     0.00000
    7.88500    -0.00146     0.00000
    7.89000    -0.00141     0.00000
    7.89500   1.873E-04     0.00000
    7.90000   9.923E-04     0.00000
    7.90500     0.00132     0.00000
    7.91000   7.324E-04     0.00000
    7.91500  -1.457E-04     0.00000
    7.92000  -9.696E-04     0.00000
    7.92500  -4.204E-04     0.00000
    7.93000  -7.076E-04     0.00000
    7.93500  -1.495E-05     0.00000
    7.94000   4.851E-04     0.00000
    7.94500   6.803E-04     0.00000
    7.95000     0.00183     0.00000
    7.95500     0.00145     0.00000
    7.96000   5.366E-04     0.00000
    7.96500   4.340E-04     0.00000
    7.97000  -6.588E-04     0.00000
    7.97500    -0.00123     0.00000
    7.98000  -1.067E-04     0.00000
    7.98500  -2.318E-04     0.00000
    7.99000   5.418E-04     0.00000
    7.99500   4.488E-04     0.00000
    8.00000     0.00181     0.00000
    8.00500    -0.00178     0.00000
    8.01000    -0.00145     0.00000
    8.01500  -4.669E-04     0.00000
    8.02000  -7.563E-04     0.00000
    8.02500    -0.00200     0.00000
    8.03000  -4.990E-04     0.00000
    8.03500   7.215E-04     0.00000
    8.04000   9.314E-06     0.00000
    8.04500  -2.268E-04     0.00000
    8.05000   3.145E-04     0.00000
    8.05500  -5.351E-05     0.00000
    8.06000  -2.399E-04     0.00000
    8.06500   7.620E-04     0.00000
    8.07000   2.919E-04     0.00000
    8.07500   5.911E-04     0.00000
    8.08000     0.00161     0.00000
    8.08500     0.00132     0.00000
    8.09000     0.00105     0.00000
    8.09500  -2.813E-04     0.00000
    8.10000   5.717E-04     0.00000
    8.10500  -1.267E-04     0.00000
    8.11000   1.371E-05     0.00000
    8.11500   7.802E-04     0.00000
    8.12000  -4.909E-04     0.00000
    8.12500  -7.483E-04     0.00000
    8.13000  -6.690E-04     0.00000
    8.13500  -2.336E-04     0.00000
    8.14000    -0.00127     0.00000
    8.14500    -0.00215     0.00000
    8.15000    -0.00164     0.00000
    8.15500    -0.00157     0.00000
    8.16000  -2.279E-04     0.00000
    8.16500  -9.348E-05     0.00000
    8.17000   1.728E-04     0.00000
    8.17500   2.370E-04     0.00000
    8.18000     0.00177     0.00000
    8.18500   4.380E-04     0.00000
    8.19000     0.00223     0.00000
    8.19500   9.844E-04     0.00000
    8.20000     0.00142     0.00000
    8.20500   8.373E-04     0.00000
    8.21000   4.451E-04     0.00000
    8.21500     0.00152     0.00000
    8.22000   4.288E-04     0.00000
    8.22500  -8.999E-04     0.00000
    8.23000  -6.748E-04     0.00000
    8.23500  -8.464E-04     0.00000
    8.24000  -6.935E-04     0.00000
    8.24500    -0.00164     0.00000
    8.25000    -0.00136     0.00000
    8.25500  -9.247E-04     0.00000
    8.26000  -7.396E-04     0.00000
    8.26500  -8.718E-04     0.00000
    8.27000  -6.225E-04     0.00000
    8.27500  -3.756E-04     0.00000
    8.28000   9.893E-04     0.00000
    8.28500     0.00197     0.00000
    8.29000     0.00105     0.00000
    8.29500   7.916E-04     0.00000
    8.30000   7.558E-04     0.00000
    8.30500   1.735E-04     0.00000
    8.31000   2.195E-04     0.00000
    8.31500   6.600E-04     0.00000
    8.32000  -5.898E-04     0.00000
    8.32500  -8.737E-04     0.00000
    8.33000  -3.071E-04     0.00000
    8.33500   1.717E-04     0.00000
    8.34000  -2.927E-04     0.00000
    8.34500   5.996E-04     0.00000
    8.35000   4.200E-05     0.00000
    8.35500   2.272E-05     0.00000
    8.36000   1.300E-04     0.00000
    8.36500  -5.380E-04     0.00000
    8.37000  -2.398E-04     0.00000
    8.37500  -4.355E-04     0.00000
    8.38000  -5.917E-04     0.00000
    8.38500  -9.372E-04     0.00000
    8.39000    -0.00110     0.00000
    8.39500  -8.198E-05     0.00000
    8.40000   4.934E-04     0.00000
    8.40500  -8.681E-04     0.00000
    8.41000     0.00151     0.00000
    8.41500     0.00171     0.00000
    8.42000     0.00189     0.00000
    8.42500   7.953E-04     0.00000
    8.43000   1.895E-04     0.00000
    8.43500   4.620E-04     0.00000
    8.44000   6.824E-04     0.00000
    8.44500    -0.00155     0.00000
    8.45000  -8.714E-04     0.00000
    8.45500  -7.169E-04     0.00000
    8.46000  -9.077E-04     0.00000
    8.46500  -1.016E-04     0.00000
    8.47000  -9.077E-04     0.00000
    8.47500  -6.058E-04     0.00000
    8.48000   1.573E-04     0.00000
    8.48500  -4.708E-04     0.00000
    8.49000  -3.116E-04     0.00000
    8.49500   9.639E-04     0.00000
    8.50000  -3.997E-04     0.00000
    8.50500  -6.249E-04     0.00000
    8.51000   6.266E-04     0.00000
    8.51500     0.00144     0.00000
    8.52000     0.00103     0.00000
    8.52500   5.819E-04     0.00000
    8.53000  -2.076E-04     0.00000
    8.53500   1.487E-04     0.00000
    8.54000  -2.901E-04     0.00000
    8.54500   6.525E-04     0.00000
    8.55000  -6.963E-04     0.00000
    8.55500    -0.00121     0.00000
    8.56000  -4.174E-04     0.00000
    8.56500  -2.225E-04     0.00000
    8.57000   3.488E-04     0.00000
    8.57500  -3.133E-04     0.00000
    8.58000   2.355E-05     0.00000
    8.58500   3.290E-04     0.00000
    8.59000  -5.547E-05     0.00000
    8.59500  -3.745E-04     0.00000
    8.60000   8.059E-04     0.00000
    8.60500  -6.577E-04     0.00000
    8.61000   9.838E-05     0.00000
    8.61500   1.413E-04     0.00000
    8.62000     0.00136     0.00000
    8.62500  -4.205E-04     0.00000
    8.63000  -4.223E-05     0.00000
    8.63500   5.695E-04     0.00000
    8.64000  -2.798E-05     0.00000
    8.64500  -5.877E-04     0.00000
    8.65000  -6.245E-04     0.00000
    8.65500   6.106E-04     0.00000
    8.66000   4.087E-04     0.00000
    8.66500   1.404E-04     0.00000
    8.67000  -2.595E-04     0.00000
    8.67500  -7.781E-04     0.00000
    8.68000   1.399E-04     0.00000
    8.68500  -3.955E-04     0.00000
    8.69000  -4.305E-04     0.00000
    8.69500   8.093E-05     0.00000
    8.70000  -3.868E-04     0.00000
    8.70500  -4.648E-04     0.00000
    8.71000     0.00118     0.00000
    8.71500   7.515E-04     0.00000
    8.72000     0.00130     0.00000
    8.72500  -7.913E-04     0.00000
    8.73000  -5.268E-04     0.00000
    8.73500  -1.659E-04     0.00000
    8.74000  -8.997E-04     0.00000
    8.74500  -5.228E-04     0.00000
    8.75000  -4.718E-04     0.00000
    8.75500   7.154E-05     0.00000
    8.76000  -2.568E-05     0.00000
    8.76500   2.266E-04     0.00000
    8.77000   6.829E-04     0.00000
    8.77500  -1.768E-04     0.00000
    8.78000   7.519E-04     0.00000
    8.78500   6.644E-04     0.00000
    8.79000     0.00226     0.00000
    8.79500   9.475E-04     0.00000
    8.80000   2.683E-04     0.00000
    8.80500   7.711E-04     0.00000
    8.81000  -1.665E-04     0.00000
    8.81500  -1.109E-04     0.00000
    8.82000    -0.00137     0.00000
    8.82500    -0.00227     0.00000
    8.83000    -0.00171     0.00000
    8.83500    -0.00101     0.00000
    8.84000  -3.347E-04     0.00000
    8.84500  -1.291E-04     0.00000
    8.85000   2.888E-05     0.00000
    8.85500  -2.014E-04     0.00000
    8.86000  -1.147E-04     0.00000
    8.86500    -0.00200     0.00000
    8.87000  -9.419E-04     0.00000
    8.87500   6.170E-04     0.00000
    8.88000     0.00102     0.00000
    8.88500   6.394E-04     0.00000
    8.89000     0.00106     0.00000
    8.89500     0.00183     0.00000
    8.90000     0.00345     0.00000
    8.90500     0.00121     0.00000
    8.91000   4.138E-04     0.00000
    8.91500  -2.164E-05     0.00000
    8.92000  -3.730E-05     0.00000
    8.92500   9.732E-05     0.00000
    8.93000  -3.088E-04     0.00000
    8.93500  -2.341E-04     0.00000
    8.94000  -2.720E-04     0.00000
    8.94500  -9.663E-04     0.00000
    8.95000    -0.00152     0.00000
    8.95500  -9.005E-04     0.00000
    8.96000    -0.00178     0.00000
    8.96500    -0.00144     0.00000
    8.97000    -0.00120     0.00000
    8.97500  -6.560E-04     0.00000
    8.98000   3.735E-04     0.00000
    8.98500   8.056E-05     0.00000
    8.99000   5.208E-04     0.00000
    8.99500   3.193E-04     0.00000
    9.00000   5.392E-04     0.00000
    9.00500  -4.321E-04     0.00000
    9.01000   3.658E-04     0.00000
    9.01500     0.00268     0.00000
    9.02000     0.00141     0.00000
    9.02500   5.965E-04     0.00000
    9.03000     0.00108     0.00000
    9.03500   7.420E-04     0.00000
    9.04000   7.289E-04     0.00000
    9.04500  -4.259E-04     0.00000
    9.05000  -4.074E-04     0.00000
    9.05500  -9.549E-04     0.00000
    9.06000  -8.958E-04     0.00000
    9.06500    -0.00108     0.00000
    9.07000  -9.674E-04     0.00000
    9.07500  -3.311E-04     0.00000
    9.08000  -5.920E-04     0.00000
    9.08500   7.289E-04     0.00000
    9.09000  -2.570E-04     0.00000
    9.09500  -2.186E-04     0.00000
    9.10000   1.999E-04     0.00000
    9.10500  -5.022E-05     0.00000
    9.11000  -2.965E-04     0.00000
    9.11500   6.341E-05     0.00000
    9.12000   6.422E-04     0.00000
    9.12500   4.711E-04     0.00000
    9.13000  -1.856E-04     0.00000
    9.13500   5.539E-04     0.00000
    9.14000   1.807E-04     0.00000
    9.14500   2.006E-04     0.00000
    9.15000  -2.387E-04     0.00000
    9.15500  -4.726E-04     0.00000
    9.16000   3.412E-04     0.00000
    9.16500  -5.316E-04     0.00000
    9.17000  -3.086E-04     0.00000
    9.17500     0.00164     0.00000
    9.18000  -2.503E-04     0.00000
    9.18500   4.635E-05     0.00000
    9.19000  -7.630E-05     0.00000
    9.19500  -6.580E-04     0.00000
    9.20000  -5.534E-04     0.00000
    9.20500    -0.00147     0.00000
    9.21000  -2.411E-04     0.00000
    9.21500   9.513E-04     0.00000
    9.22000   3.997E-04     0.00000
    9.22500   4.097E-04     0.00000
    9.23000   7.192E-04     0.00000
    9.23500   2.370E-04     0.00000
    9.24000  -3.608E-04     0.00000
    9.24500    -0.00107     0.00000
    9.25000  -5.740E-04     0.00000
    9.25500  -4.727E-04     0.00000
    9.26000  -3.060E-04     0.00000
    9.26500   7.796E-04     0.00000
    9.27000   4.611E-04     0.00000
    9.27500     0.00143     0.00000
    9.28000   9.193E-05     0.00000
    9.28500   2.594E-04     0.00000
    9.29000   8.401E-04     0.00000
    9.29500   3.693E-04     0.00000
    9.30000   4.032E-06     0.00000
    9.30500   4.788E-04     0.00000
    9.31000  -5.567E-04     0.00000
    9.31500   8.317E-05     0.00000
    9.32000  -2.871E-04     0.00000
    9.32500    -0.00153     0.00000
    9.33000  -7.521E-04     0.00000
    9.33500  -3.230E-04     0.00000
    9.34000  -2.461E-04     0.00000
    9.34500  -3.454E-05     0.00000
    9.35000   3.382E-04     0.00000
    9.35500     0.00142     0.00000
    9.36000  -4.565E-04     0.00000
    9.36500  -9.028E-04     0.00000
    9.37000    -0.00152     0.00000
    9.37500  -7.264E-04     0.00000
    9.38000  -4.180E-04     0.00000
    9.38500   4.241E-04     0.00000
    9.39000   2.113E-04     0.00000
    9.39500   6.717E-04     0.00000
    9.40000   8.792E-04     0.00000
    9.40500   3.339E-04     0.00000
    9.41000   5.929E-04     0.00000
    9.41500   8.333E-04     0.00000
    9.42000  -7.256E-05     0.00000
    9.42500  -4.828E-04     0.00000
    9.43000   8.640E-04     0.00000
    9.43500     0.00127     0.00000
    9.44000     0.00188     0.00000
    9.44500   1.349E-04     0.00000
    9.45000    -0.00101     0.00000
    9.45500  -8.197E-04     0.00000
    9.46000    -0.00137     0.00000
    9.46500  -5.166E-04     0.00000
    9.47000    -0.00101     0.00000
    9.47500  -7.087E-04     0.00000
    9.48000  -2.986E-05     0.00000
    9.48500   9.292E-04     0.00000
    9.49000  -1.994E-04     0.00000
    9.49500  -1.094E-04     0.00000
    9.50000  -8.929E-04     0.00000
    9.50500    -0.00114     0.00000
    9.51000  -9.638E-04     0.00000
    9.51500     0.00149     0.00000
    9.52000   3.568E-04     0.00000
    9.52500   8.608E-04     0.00000
    9.53000     0.00238     0.00000
    9.53500   8.202E-04     0.00000
    9.54000   1.936E-04     0.00000
    9.54500  -3.232E-04     0.00000
    9.55000  -1.785E-04     0.00000
    9.55500  -4.900E-04     0.00000
    9.56000   8.686E-04     0.00000
    9.56500   3.621E-04     0.00000
    9.57000   1.116E-04     0.00000
    9.57500  -3.951E-04     0.00000
    9.58000   2.773E-04     0.00000
    9.58500    -0.00186     0.00000
    9.59000    -0.00204     0.00000
    9.59500  -6.680E-04     0.00000
    9.60000    -0.00173     0.00000
    9.60500    -0.00125     0.00000
    9.61000  -2.520E-05     0.00000
    9.61500     0.00230     0.00000
    9.62000   7.416E-04     0.00000
    9.62500   7.432E-04     0.00000
    9.63000  -3.354E-04     0.00000
    9.63500  -4.296E-05     0.00000
    9.64000  -2.548E-04     0.00000
    9.64500   7.589E-04     0.00000
    9.65000   2.867E-04     0.00000
    9.65500   9.041E-04     0.00000
    9.66000   6.981E-04     0.00000
    9.66500     0.00104     0.00000
    9.67000   3.429E-04     0.00000
    9.67500   1.483E-04     0.00000
    9.68000  -7.712E-04     0.00000
    9.68500  -2.367E-04     0.00000
    9.69000  -7.396E-04     0.00000
    9.69500  -2.442E-04     0.00000
    9.70000   1.168E-04     0.00000
    9.70500  -6.835E-04     0.00000
    9.71000  -3.694E-04     0.00000
    9.71500   6.424E-04     0.00000
    9.72000    -0.00105     0.00000
    9.72500    -0.00119     0.00000
    9.73000   2.553E-05     0.00000
    9.73500   6.121E-05     0.00000
    9.74000   6.048E-04     0.00000
    9.74500   2.094E-04     0.00000
    9.75000   8.866E-04     0.00000
    9.75500   1.050E-04     0.00000
    9.76000   8.042E-04     0.00000
    9.76500   3.152E-04     0.00000
    9.77000   1.684E-04     0.00000
    9.77500  -2.612E-04     0.00000
    9.78000   5.805E-04     0.00000
    9.78500  -3.824E-04     0.00000
    9.79000     0.00113     0.00000
    9.79500   1.434E-04     0.00000
    9.80000   1.100E-04     0.00000
    9.80500  -6.076E-04     0.00000
    9.81000    -0.00183     0.00000
    9.81500   1.453E-04     0.00000
    9.82000  -6.507E-05     0.00000
    9.82500    -0.00110     0.00000
    9.83000  -3.467E-04     0.00000
    9.83500   4.266E-04     0.00000
    9.84000  -5.867E-04     0.00000
    9.84500   6.635E-04     0.00000
    9.85000  -3.928E-04     0.00000
    9.85500     0.00107     0.00000
    9.86000  -8.642E-04     0.00000
    9.86500    -0.00196     0.00000
    9.87000  -6.731E-04     0.00000
    9.87500     0.00176     0.00000
    9.88000     0.00157     0.00000
    9.88500  -1.318E-04     0.00000
    9.89000   7.961E-04     0.00000
    9.89500   5.370E-04     0.00000
    9.90000   4.313E-04     0.00000
    9.90500   4.206E-04     0.00000
    9.91000  -7.939E-05     0.00000
    9.91500  -7.607E-04     0.00000
    9.92000  -6.671E-04     0.00000
    9.92500   4.888E-04     0.00000
    9.93000   5.143E-04     0.00000
    9.93500   2.126E-04     0.00000
    9.94000   2.675E-04     0.00000
    9.94500  -2.282E-04     0.00000
    9.95000   1.394E-04     0.00000
    9.95500    -0.00145     0.00000
    9.96000  -5.738E-04     0.00000
    9.96500  -7.482E-04     0.00000
    9.97000  -2.107E-04     0.00000
    9.97500  -7.155E-05     0.00000
    9.98000   8.295E-05     0.00000
    9.98500   5.953E-04     0.00000
    9.99000   2.514E-04     0.00000
    9.99500   4.902E-04     0.00000
   10.00000     0.00139     0.00000
   10.00500  -5.877E-04     0.00000
   10.01000  -5.008E-04     0.00000
   10.01500     0.00120     0.00000
   10.02000   1.643E-04     0.00000
   10.02500   3.809E-04     0.00000
   10.03000  -3.391E-04     0.00000
   10.03500   4.620E-04     0.00000
   10.04000    -0.00117     0.00000
   10.04500  -7.315E-04     0.00000
   10.05000  -6.192E-04     0.00000
   10.05500   1.586E-04     0.00000
   10.06000   1.285E-04     0.00000
   10.06500  -9.618E-04     0.00000
   10.07000  -4.445E-04     0.00000
   10.07500  -2.746E-04     0.00000
   10.08000   5.206E-04     0.00000
   10.08500  -3.175E-04     0.00000
   10.09000    -0.00114     0.00000
   10.09500  -2.791E-04     0.00000
   10.10000   7.195E-05     0.00000
   10.10500   4.924E-04     0.00000
   10.11000   7.604E-04     0.00000
   10.11500     0.00191     0.00000
   10.12000  -4.548E-04     0.00000
   10.12500   5.455E-04     0.00000
   10.13000   1.134E-04     0.00000
   10.13500   5.747E-05     0.00000
   10.14000   3.230E-04     0.00000
   10.14500   2.134E-04     0.00000
   10.15000   2.140E-04     0.00000
   10.15500   3.570E-04     0.00000
   10.16000  -2.361E-04     0.00000
   10.16500   4.588E-04     0.00000
   10.17000  -6.283E-04     0.00000
   10.17500   1.164E-05     0.00000
   10.18000  -2.953E-04     0.00000
   10.18500  -2.182E-04     0.00000
   10.19000  -5.778E-04     0.00000
   10.19500   1.743E-04     0.00000
   10.20000  -1.296E-04     0.00000
   10.20500  -4.552E-05     0.00000
   10.21000  -4.546E-04     0.00000
   10.21500  -6.694E-04     0.00000
   10.22000  -9.257E-04     0.00000
   10.22500  -5.910E-04     0.00000
   10.23000  -2.554E-04     0.00000
   10.23500     0.00108     0.00000
   10.24000   8.843E-05     0.00000
   10.24500   5.885E-04     0.00000
   10.25000     0.00144     0.00000
   10.25500     0.00103     0.00000
   10.26000  -3.332E-04     0.00000
   10.26500  -3.192E-04     0.00000
   10.27000  -5.791E-04     0.00000
   10.27500   5.497E-04     0.00000
   10.28000  -3.049E-04     0.00000
   10.28500   3.781E-04     0.00000
   10.29000   1.160E-04     0.00000
   10.29500   6.730E-04     0.00000
   10.30000  -4.496E-04     0.00000
   10.30500  -7.929E-04     0.00000
   10.31000    -0.00131     0.00000
   10.31500  -4.838E-04     0.00000
   10.32000   4.796E-04     0.00000
   10.32500    -0.00111     0.00000
   10.33000  -4.480E-04     0.00000
   10.33500   8.975E-04     0.00000
   10.34000   6.161E-04     0.00000
   10.34500   1.612E-04     0.00000
   10.35000   3.379E-04     0.00000
   10.35500  -5.696E-04     0.00000
   10.36000   1.871E-04     0.00000
   10.36500   2.579E-05     0.00000
   10.37000     0.00183     0.00000
   10.37500   5.335E-04     0.00000
   10.38000   5.206E-04     0.00000
   10.38500   2.578E-04     0.00000
   10.39000  -5.430E-04     0.00000
   10.39500  -2.360E-04     0.00000
   10.40000  -1.400E-04     0.00000
   10.40500  -5.114E-04     0.00000
   10.41000  -2.473E-04     0.00000
   10.41500   8.589E-04     0.00000
   10.42000   3.307E-04     0.00000
   10.42500   2.222E-04     0.00000
   10.43000   1.571E-04     0.00000
   10.43500  -4.280E-05     0.00000
   10.44000    -0.00158     0.00000
   10.44500    -0.00128     0.00000
   10.45000    -0.00102     0.00000
   10.45500  -5.722E-04     0.00000
   10.46000  -1.622E-04     0.00000
   10.46500   8.373E-05     0.00000
   10.47000   8.908E-04     0.00000
   10.47500   4.512E-04     0.00000
   10.48000  -3.875E-05     0.00000
   10.48500  -8.840E-04     0.00000
   10.49000  -9.075E-04     0.00000
   10.49500  -5.377E-05     0.00000
   10.50000   9.682E-04     0.00000
   10.50500   6.370E-04     0.00000
   10.51000   6.760E-04     0.00000
   10.51500     0.00199     0.00000
   10.52000     0.00144     0.00000
   10.52500  -5.564E-04     0.00000
   10.53000   7.004E-04     0.00000
   10.53500  -8.409E-04     0.00000
   10.54000  -5.371E-04     0.00000
   10.54500  -6.781E-04     0.00000
   10.55000   7.543E-04     0.00000
   10.55500  -1.937E-04     0.00000
   10.56000   4.707E-04     0.00000
   10.56500  -9.403E-04     0.00000
   10.57000  -9.427E-04     0.00000
   10.57500  -8.800E-04     0.00000
   10.58000    -0.00136     0.00000
   10.58500  -8.132E-04     0.00000
   10.59000  -3.422E-04     0.00000
   10.59500  -8.051E-05     0.00000
   10.60000     0.00159     0.00000
   10.60500   6.890E-04     0.00000
   10.61000  -2.447E-04     0.00000
   10.61500     0.00191     0.00000
   10.62000  -3.655E-04     0.00000
   10.62500  -4.693E-04     0.00000
   10.63000   1.650E-04     0.00000
   10.63500   9.729E-04     0.00000
   10.64000   5.416E-04     0.00000
   10.64500   1.654E-04     0.00000
   10.65000     0.00172     0.00000
   10.65500  -2.634E-04     0.00000
   10.66000  -3.340E-04     0.00000
   10.66500  -6.176E-04     0.00000
   10.67000    -0.00108     0.00000
   10.67500   1.023E-04     0.00000
   10.68000  -4.618E-04     0.00000
   10.68500   1.301E-04     0.00000
   10.69000  -1.067E-04     0.00000
   10.69500  -1.765E-04     0.00000
   10.70000  -4.781E-04     0.00000
   10.70500    -0.00124     0.00000
   10.71000    -0.00109     0.00000
   10.71500   1.876E-04     0.00000
   10.72000  -7.885E-04     0.00000
   10.72500  -4.917E-04     0.00000
   10.73000   3.615E-04     0.00000
   10.73500   8.142E-04     0.00000
   10.74000   5.591E-04     0.00000
   10.74500   6.225E-04     0.00000
   10.75000   1.636E-04     0.00000
   10.75500   7.444E-04     0.00000
   10.76000   3.393E-04     0.00000
   10.76500   9.404E-04     0.00000
   10.77000     0.00166     0.00000
   10.77500     0.00105     0.00000
   10.78000  -3.416E-05     0.00000
   10.78500  -3.900E-04     0.00000
   10.79000  -3.846E-04     0.00000
   10.79500    -0.00111     0.00000
   10.80000    -0.00133     0.00000
   10.80500    -0.00165     0.00000
   10.81000  -1.879E-04     0.00000
   10.81500  -9.766E-05     0.00000
   10.82000  -1.532E-04     0.00000
   10.82500   2.173E-04     0.00000
   10.83000  -4.579E-05     0.00000
   10.83500  -3.206E-04     0.00000
   10.84000  -7.308E-04     0.00000
   10.84500   2.795E-04     0.00000
   10.85000     0.00108     0.00000
   10.85500   7.083E-04     0.00000
   10.86000   1.312E-04     0.00000
   10.86500  -3.106E-04     0.00000
   10.87000  -5.594E-04     0.00000
   10.87500   9.875E-04     0.00000
   10.88000   3.883E-04     0.00000
   10.88500  -3.347E-04     0.00000
   10.89000  -2.320E-05     0.00000
   10.89500     0.00153     0.00000
   10.90000   6.771E-04     0.00000
   10.90500     0.00128     0.00000
   10.91000   3.530E-04     0.00000
   10.91500  -7.355E-04     0.00000
   10.92000  -9.104E-04     0.00000
   10.92500    -0.00108     0.00000
   10.93000  -1.390E-04     0.00000
   10.93500  -5.111E-04     0.00000
   10.94000  -1.781E-04     0.00000
   10.94500  -4.305E-05     0.00000
   10.95000  -1.589E-04     0.00000
   10.95500  -4.697E-04     0.00000
   10.96000  -8.237E-04     0.00000
   10.96500    -0.00139     0.00000
   10.97000    -0.00127     0.00000
   10.97500   3.270E-04     0.00000
   10.98000   6.382E-04     0.00000
   10.98500     0.00127     0.00000
   10.99000     0.00119     0.00000
   10.99500     0.00141     0.00000
   11.00000     0.00314     0.00000
   11.00500    -0.00120     0.00000
   11.01000  -4.961E-04     0.00000
   11.01500   5.227E-04     0.00000
   11.02000     0.00101     0.00000
   11.02500  -6.769E-04     0.00000
   11.03000  -2.340E-04     0.00000
   11.03500  -7.519E-04     0.00000
   11.04000    -0.00112     0.00000
   11.04500    -0.00160     0.00000
   11.05000    -0.00197     0.00000
   11.05500  -4.769E-04     0.00000
   11.06000  -7.630E-04     0.00000
   11.06500    -0.00105     0.00000
   11.07000  -2.155E-04     0.00000
   11.07500     0.00173     0.00000
   11.08000   8.913E-04     0.00000
   11.08500   4.618E-04     0.00000
   11.09000   4.683E-04     0.00000
   11.09500   9.656E-05     0.00000
   11.10000   4.652E-04     0.00000
   11.10500     0.00243     0.00000
   11.11000   4.738E-04     0.00000
   11.11500     0.00154     0.00000
   11.12000   4.330E-04     0.00000
   11.12500  -4.857E-04     0.00000
   11.13000  -7.181E-04     0.00000
   11.13500  -8.590E-04     0.00000
   11.14000    -0.00147     0.00000
   11.14500  -1.797E-04     0.00000
   11.15000  -3.888E-04     0.00000
   11.15500  -1.429E-04     0.00000
