 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    0.82000   5.748E-04     0.00000
    0.82500     0.00167     0.00000
    0.83000     0.00176     0.00000
    0.83500     0.00140     0.00000
    0.84000     0.00130     0.00000
    0.84500  -2.586E-04     0.00000
    0.85000   5.542E-06     0.00000
    0.85500  -9.020E-04     0.00000
    0.86000    -0.00163     0.00000
    0.86500    -0.00224     0.00000
    0.87000  -4.456E-04     0.00000
    0.87500     0.00108     0.00000
    0.88000   6.445E-04     0.00000
    0.88500  -5.061E-04     0.00000
    0.89000    -0.00130     0.00000
    0.89500  -7.373E-04     0.00000
    0.90000  -6.060E-04     0.00000
    0.90500  -9.907E-04     0.00000
    0.91000   2.391E-04     0.00000
    0.91500     0.00151     0.00000
    0.92000     0.00121     0.00000
    0.92500     0.00217     0.00000
    0.93000     0.00125     0.00000
    0.93500   3.134E-04     0.00000
    0.94000  -3.492E-05     0.00000
    0.94500  -5.582E-04     0.00000
    0.95000   5.131E-04     0.00000
    0.95500   5.150E-04     0.00000
    0.96000   2.712E-04     0.00000
    0.96500   8.958E-05     0.00000
    0.97000  -2.741E-04     0.00000
    0.97500  -3.352E-04     0.00000
    0.98000  -7.998E-04     0.00000
    0.98500    -0.00160     0.00000
    0.99000    -0.00217     0.00000
    0.99500    -0.00155     0.00000
    1.00000     0.00175     0.00000
    1.00500  -7.754E-04     0.00000
    1.01000    -0.00101     0.00000
    1.01500     0.00147     0.00000
    1.02000  -2.731E-04     0.00000
    1.02500  -4.903E-04     0.00000
    1.03000  -1.441E-04     0.00000
    1.03500   1.207E-04     0.00000
    1.04000  -8.996E-05     0.00000
    1.04500   8.954E-04     0.00000
    1.05000     0.00129     0.00000
    1.05500   8.798E-04     0.00000
    1.06000   8.019E-04     0.00000
    1.06500   2.035E-04     0.00000
    1.07000  -1.981E-04     0.00000
    1.07500  -2.019E-04     0.00000
    1.08000  -2.459E-04     0.00000
    1.08500   5.174E-04     0.00000
    1.09000   3.203E-04     0.00000
    1.09500   5.460E-04     0.00000
