 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    0.00000     0.00182     0.00000
    0.00500  -7.963E-04     0.00000
    0.01000  -7.954E-04     0.00000
    0.01500     0.00108     0.00000
    0.02000   6.874E-04     0.00000
    0.02500  -6.860E-05     0.00000
    0.03000  -7.182E-05     0.00000
    0.03500  -7.153E-05     0.00000
    0.04000  -8.113E-05     0.00000
    0.04500  -8.517E-04     0.00000
    0.05000   9.879E-04     0.00000
    0.05500  -5.422E-04     0.00000
    0.06000   1.941E-04     0.00000
    0.06500  -5.378E-04     0.00000
    0.07000   2.324E-04     0.00000
    0.07500   2.513E-04     0.00000
    0.08000   2.569E-04     0.00000
    0.08500  -1.193E-04     0.00000
    0.09000  -1.256E-04     0.00000
    0.09500   6.109E-04     0.00000
    0.10000  -5.211E-04     0.00000
    0.10500    -0.00128     0.00000
    0.11000  -5.478E-04     0.00000
    0.11500  -1.850E-04     0.00000
    0.12000   5.590E-04     0.00000
    0.12500  -9.104E-04     0.00000
    0.13000   6.330E-04     0.00000
    0.13500   3.287E-04     0.00000
    0.14000     0.00151     0.00000
    0.14500  -6.960E-04     0.00000
    0.15000   5.453E-05     0.00000
    0.15500   2.874E-05     0.00000
    0.16000  -2.339E-05     0.00000
    0.16500  -8.407E-05     0.00000
    0.17000   2.423E-04     0.00000
    0.17500   9.787E-04     0.00000
    0.18000  -1.414E-04     0.00000
    0.18500  -4.903E-04     0.00000
    0.19000  -4.706E-04     0.00000
    0.19500   2.706E-04     0.00000
    0.20000  -1.318E-04     0.00000
    0.20500  -9.112E-04     0.00000
    0.21000   1.917E-04     0.00000
    0.21500   2.004E-04     0.00000
    0.22000  -8.900E-04     0.00000
    0.22500     0.00138     0.00000
    0.23000  -7.656E-05     0.00000
    0.23500  -5.477E-05     0.00000
    0.24000   3.277E-04     0.00000
    0.24500  -5.141E-05     0.00000
    0.25000  -7.316E-05     0.00000
    0.25500  -8.477E-04     0.00000
    0.26000  -1.284E-04     0.00000
    0.26500   5.998E-04     0.00000
    0.27000  -5.206E-04     0.00000
    0.27500  -1.286E-04     0.00000
    0.28000  -4.661E-04     0.00000
    0.28500  -4.295E-04     0.00000
    0.29000  -3.077E-05     0.00000
    0.29500   3.558E-04     0.00000
    0.30000  -5.537E-06     0.00000
    0.30500  -7.301E-04     0.00000
    0.31000   4.188E-04     0.00000
    0.31500   8.194E-04     0.00000
    0.32000   9.126E-05     0.00000
    0.32500  -2.708E-04     0.00000
    0.33000   1.084E-04     0.00000
    0.33500   1.061E-04     0.00000
    0.34000   9.364E-05     0.00000
    0.34500  -6.674E-04     0.00000
    0.35000  -3.035E-04     0.00000
    0.35500     0.00120     0.00000
    0.36000   7.578E-05     0.00000
    0.36500  -2.788E-04     0.00000
    0.37000   1.192E-04     0.00000
    0.37500   5.085E-04     0.00000
    0.38000  -2.403E-04     0.00000
    0.38500   8.576E-04     0.00000
    0.39000   4.575E-04     0.00000
    0.39500    -0.00106     0.00000
    0.40000   4.896E-05     0.00000
    0.40500  -7.092E-04     0.00000
    0.41000  -3.527E-04     0.00000
    0.41500   7.518E-04     0.00000
    0.42000   7.359E-06     0.00000
    0.42500  -7.111E-04     0.00000
    0.43000   8.120E-05     0.00000
    0.43500   1.241E-04     0.00000
    0.44000   8.898E-04     0.00000
    0.44500   5.142E-04     0.00000
    0.45000  -6.155E-04     0.00000
    0.45500   1.194E-04     0.00000
    0.46000  -2.680E-04     0.00000
    0.46500   4.529E-04     0.00000
    0.47000   5.065E-05     0.00000
    0.47500   7.749E-04     0.00000
    0.48000   2.454E-05     0.00000
    0.48500   3.317E-05     0.00000
    0.49000   4.066E-05     0.00000
    0.49500  -3.409E-04     0.00000
    0.50000  -7.418E-04     0.00000
    0.50500   3.376E-04     0.00000
    0.51000  -7.012E-05     0.00000
    0.51500   2.872E-04     0.00000
    0.52000   2.975E-04     0.00000
    0.52500   3.246E-04     0.00000
    0.53000  -2.235E-05     0.00000
    0.53500  -7.591E-04     0.00000
    0.54000   3.430E-04     0.00000
    0.54500   3.051E-04     0.00000
    0.55000  -8.541E-04     0.00000
    0.55500  -1.314E-04     0.00000
    0.56000   6.135E-04     0.00000
    0.56500  -4.908E-04     0.00000
    0.57000  -9.685E-05     0.00000
    0.57500  -7.701E-05     0.00000
    0.58000  -4.387E-04     0.00000
    0.58500  -6.489E-05     0.00000
    0.59000  -4.416E-04     0.00000
    0.59500  -6.996E-05     0.00000
    0.60000  -6.229E-05     0.00000
    0.60500   7.009E-04     0.00000
    0.61000  -3.917E-04     0.00000
    0.61500   3.830E-04     0.00000
    0.62000   7.775E-04     0.00000
    0.62500  -3.344E-04     0.00000
    0.63000  -3.425E-04     0.00000
    0.63500     0.00114     0.00000
    0.64000  -7.663E-04     0.00000
    0.64500  -4.211E-04     0.00000
    0.65000  -6.675E-05     0.00000
    0.65500     0.00105     0.00000
    0.66000  -8.290E-04     0.00000
    0.66500  -4.484E-04     0.00000
    0.67000  -5.968E-05     0.00000
    0.67500   6.969E-04     0.00000
    0.68000  -4.185E-04     0.00000
    0.68500   3.297E-04     0.00000
    0.69000     0.00109     0.00000
    0.69500  -3.112E-05     0.00000
    0.70000  -4.016E-04     0.00000
    0.70500   3.350E-04     0.00000
    0.71000   3.066E-04     0.00000
    0.71500   2.630E-04     0.00000
    0.72000  -1.527E-04     0.00000
    0.72500  -5.546E-04     0.00000
    0.73000     0.00129     0.00000
    0.73500   1.605E-04     0.00000
    0.74000   1.470E-04     0.00000
    0.74500   5.049E-04     0.00000
    0.75000  -6.354E-04     0.00000
    0.75500   4.481E-04     0.00000
    0.76000  -3.460E-04     0.00000
    0.76500   3.460E-04     0.00000
    0.77000  -8.171E-04     0.00000
    0.77500  -9.768E-05     0.00000
    0.78000   6.473E-04     0.00000
    0.78500  -4.822E-04     0.00000
    0.79000  -8.492E-04     0.00000
    0.79500  -9.592E-05     0.00000
    0.80000  -4.675E-04   1.022E-06
    0.80500  -8.450E-04   1.038E-06
    0.81000  -8.457E-04   1.035E-06
    0.81500   6.661E-04   1.018E-06
    0.82000  -6.389E-05   1.007E-06
    0.82500   3.508E-04     0.00000
    0.83000   3.090E-05     0.00000
    0.83500  -2.937E-04     0.00000
    0.84000   1.050E-04     0.00000
    0.84500  -6.444E-04     0.00000
    0.85000   4.485E-04     0.00000
    0.85500   4.648E-05     0.00000
    0.86000  -7.123E-04     0.00000
    0.86500    -0.00183     0.00000
    0.87000  -6.671E-04     0.00000
    0.87500   4.846E-04     0.00000
    0.88000   1.450E-04     0.00000
    0.88500  -5.495E-04     0.00000
    0.89000  -8.426E-04     0.00000
    0.89500  -4.988E-06     0.00000
    0.90000   7.038E-05     0.00000
    0.90500  -6.273E-04     0.00000
    0.91000   1.480E-04     0.00000
    0.91500   9.206E-04     0.00000
    0.92000   2.108E-04     0.00000
    0.92500     0.00100     0.00000
    0.93000   3.070E-04     0.00000
    0.93500  -3.169E-05     0.00000
    0.94000   3.464E-04     0.00000
    0.94500   3.197E-04     0.00000
    0.95000     0.00140     0.00000
    0.95500   9.687E-04     0.00000
    0.96000   1.914E-04     0.00000
    0.96500  -1.963E-04     0.00000
    0.97000  -2.140E-04     0.00000
    0.97500   4.901E-04     0.00000
    0.98000   7.969E-04     0.00000
    0.98500   3.565E-04     0.00000
    0.99000  -4.318E-04     0.00000
    0.99500  -4.443E-04     0.00000
    1.00000     0.00217     0.00000
    1.00500  -8.363E-04     0.00000
    1.01000    -0.00123     0.00000
    1.01500     0.00134     0.00000
    1.02000  -1.866E-04     0.00000
    1.02500  -2.269E-04     0.00000
    1.03000   1.177E-04     0.00000
    1.03500   1.026E-04     0.00000
    1.04000  -6.515E-04     0.00000
    1.04500  -2.877E-04     0.00000
    1.05000  -3.017E-04     0.00000
    1.05500  -6.909E-04     0.00000
    1.06000  -3.281E-04     0.00000
    1.06500  -3.236E-04     0.00000
    1.07000  -3.016E-04     0.00000
    1.07500  -2.641E-04     0.00000
    1.08000  -5.906E-04     0.00000
    1.08500  -1.715E-04     0.00000
    1.09000  -5.049E-04     0.00000
    1.09500  -1.006E-04     0.00000
    1.10000  -4.453E-04     0.00000
    1.10500  -4.144E-04     0.00000
    1.11000  -5.285E-06     0.00000
    1.11500     0.00228     0.00000
    1.12000   6.975E-05     0.00000
    1.12500  -6.364E-04     0.00000
    1.13000   5.121E-04     0.00000
    1.13500   5.089E-04     0.00000
    1.14000   8.378E-04     0.00000
    1.14500   4.015E-04     0.00000
    1.15000   7.190E-04     0.00000
    1.15500   3.110E-04     0.00000
    1.16000  -8.477E-05     0.00000
    1.16500  -8.571E-04     0.00000
    1.17000   5.909E-04     0.00000
    1.17500  -5.854E-04     0.00000
    1.18000  -2.659E-04     0.00000
    1.18500  -6.671E-04     0.00000
    1.19000  -2.919E-04     0.00000
    1.19500   1.050E-04     0.00000
    1.20000  -6.065E-04     0.00000
    1.20500  -9.417E-04     0.00000
    1.21000  -1.604E-04     0.00000
    1.21500   2.412E-04     0.00000
    1.22000   2.661E-04     0.00000
    1.22500  -8.208E-04     0.00000
    1.23000   3.390E-04     0.00000
    1.23500   7.516E-04     0.00000
    1.24000    -0.00108     0.00000
    1.24500   7.953E-04     0.00000
    1.25000   4.252E-04     0.00000
    1.25500   4.715E-05     0.00000
    1.26000   7.872E-04     0.00000
    1.26500   3.790E-05     0.00000
    1.27000   3.248E-05     0.00000
    1.27500   3.917E-04     0.00000
    1.28000  -6.639E-06     0.00000
    1.28500  -3.971E-05     0.00000
    1.29000   6.732E-04     0.00000
    1.29500  -9.801E-05     0.00000
    1.30000  -4.850E-04     0.00000
    1.30500  -8.626E-04     0.00000
    1.31000  -4.935E-04     0.00000
    1.31500   2.443E-04     0.00000
    1.32000  -8.777E-04     0.00000
    1.32500  -8.611E-04     0.00000
    1.33000  -7.390E-05     0.00000
    1.33500     0.00223     0.00000
    1.34000  -3.382E-04     0.00000
    1.34500   4.610E-04     0.00000
    1.35000   5.009E-04     0.00000
    1.35500   1.333E-04     0.00000
    1.36000  -2.768E-04     0.00000
    1.36500  -3.440E-04     0.00000
    1.37000  -4.466E-05     0.00000
    1.37500  -4.729E-04     0.00000
    1.38000  -1.215E-04     0.00000
    1.38500   2.652E-04     0.00000
    1.39000  -6.935E-05     0.00000
    1.39500  -3.944E-04     0.00000
    1.40000  -7.249E-04     0.00000
    1.40500  -6.993E-04     0.00000
    1.41000  -3.197E-04     0.00000
    1.41500     0.00192     0.00000
    1.42000  -3.176E-04     0.00000
    1.42500  -6.574E-04     0.00000
    1.43000   1.402E-04     0.00000
    1.43500   5.513E-04     0.00000
    1.44000   1.828E-04     0.00000
    1.44500   1.616E-04     0.00000
    1.45000   5.094E-04     0.00000
    1.45500   8.664E-04     0.00000
    1.46000   1.149E-04     0.00000
    1.46500   4.832E-04     0.00000
    1.47000   9.512E-05     0.00000
    1.47500  -3.116E-04     0.00000
    1.48000   1.057E-05     0.00000
    1.48500  -4.680E-05     0.00000
    1.49000  -9.620E-05     0.00000
    1.49500   2.475E-04     0.00000
    1.50000   6.139E-04     0.00000
    1.50500     0.00137     0.00000
    1.51000  -4.847E-04     0.00000
    1.51500  -1.093E-04     0.00000
    1.52000  -1.315E-04     0.00000
    1.52500  -9.307E-04     0.00000
    1.53000  -6.298E-04     0.00000
    1.53500   4.233E-04     0.00000
    1.54000   7.702E-04     0.00000
    1.54500   2.246E-05     0.00000
    1.55000   6.689E-05     0.00000
    1.55500  -2.546E-04     0.00000
    1.56000  -6.046E-04     0.00000
    1.56500   8.725E-04     0.00000
    1.57000  -6.874E-04     0.00000
    1.57500  -7.478E-04     0.00000
    1.58000  -7.823E-04     0.00000
    1.58500  -4.132E-04     0.00000
    1.59000  -3.945E-04     0.00000
    1.59500   3.848E-04     0.00000
    1.60000  -6.870E-04     0.00000
    1.60500    -0.00100     0.00000
    1.61000  -5.706E-04     0.00000
    1.61500   2.204E-04     0.00000
    1.62000  -4.951E-04     0.00000
    1.62500  -9.392E-05     0.00000
    1.63000  -5.468E-05     0.00000
    1.63500     0.00148     0.00000
    1.64000  -3.301E-04     0.00000
    1.64500  -2.880E-04     0.00000
    1.65000   1.094E-04     0.00000
    1.65500   1.069E-04     0.00000
    1.66000   8.305E-05     0.00000
    1.66500   4.298E-04     0.00000
    1.67000   4.723E-05     0.00000
    1.67500   5.917E-05     0.00000
    1.68000   8.326E-05     0.00000
    1.68500   1.033E-04     0.00000
    1.69000  -6.356E-04     0.00000
    1.69500  -2.682E-04     0.00000
    1.70000   9.408E-05     0.00000
    1.70500  -2.839E-04     0.00000
    1.71000   4.720E-04     0.00000
    1.71500   4.998E-04     0.00000
    1.72000     0.00129     0.00000
    1.72500  -1.724E-04     0.00000
    1.73000  -1.507E-04     0.00000
    1.73500     0.00134     0.00000
    1.74000  -1.989E-04     0.00000
    1.74500  -2.581E-04     0.00000
    1.75000   5.787E-05     0.00000
    1.75500  -7.306E-04     0.00000
    1.76000  -3.832E-04     0.00000
    1.76500  -3.920E-04     0.00000
    1.77000  -3.848E-04     0.00000
    1.77500   1.148E-05     0.00000
    1.78000     0.00118     0.00000
    1.78500  -2.784E-04     0.00000
    1.79000  -2.302E-04     0.00000
    1.79500  -1.946E-04     0.00000
    1.80000   9.296E-04     0.00000
    1.80500  -2.135E-04     0.00000
    1.81000  -2.489E-04     0.00000
    1.81500   4.702E-04     0.00000
    1.82000   8.301E-04     0.00000
    1.82500   8.258E-05     0.00000
    1.83000  -2.859E-04     0.00000
    1.83500   4.599E-04     0.00000
    1.84000  -3.015E-04     0.00000
    1.84500  -7.061E-04     0.00000
    1.85000  -3.716E-04     0.00000
    1.85500  -3.186E-05     0.00000
    1.86000  -4.212E-04     0.00000
    1.86500    -0.00154     0.00000
    1.87000  -7.472E-04     0.00000
    1.87500   7.929E-04     0.00000
    1.88000   9.858E-05     0.00000
    1.88500  -5.882E-04     0.00000
    1.89000  -5.184E-04     0.00000
    1.89500  -7.844E-05     0.00000
    1.90000   7.129E-04     0.00000
    1.90500  -1.079E-05     0.00000
    1.91000     0.00112     0.00000
    1.91500   7.586E-04     0.00000
    1.92000   2.779E-05     0.00000
    1.92500   3.482E-05     0.00000
    1.93000   7.637E-04     0.00000
    1.93500   7.167E-04     0.00000
    1.94000   2.801E-04     0.00000
    1.94500  -1.507E-04     0.00000
    1.95000  -1.919E-04     0.00000
    1.95500   1.517E-04     0.00000
    1.96000  -2.471E-04     0.00000
    1.96500  -2.708E-04     0.00000
    1.97000   4.581E-04     0.00000
    1.97500   8.241E-04     0.00000
    1.98000   8.274E-04     0.00000
    1.98500   9.099E-05     0.00000
    1.99000   9.379E-05     0.00000
    1.99500   7.229E-05     0.00000
    2.00000     0.00189     0.00000
    2.00500  -8.148E-04     0.00000
    2.01000  -8.978E-04     0.00000
    2.01500   1.525E-04     0.00000
    2.02000     0.00121     0.00000
    2.02500    -0.00107     0.00000
    2.03000  -3.529E-04     0.00000
    2.03500  -3.597E-04     0.00000
    2.04000  -7.332E-04     0.00000
    2.04500    -0.00111     0.00000
    2.05000  -3.685E-04     0.00000
    2.05500  -3.666E-04     0.00000
    2.06000  -3.475E-04     0.00000
    2.06500   6.715E-05     0.00000
    2.07000  -6.190E-04     0.00000
    2.07500  -1.838E-04     0.00000
    2.08000   2.376E-04     0.00000
    2.08500  -1.082E-04     0.00000
    2.09000  -9.702E-05     0.00000
    2.09500   6.537E-04     0.00000
    2.10000  -8.625E-05     0.00000
    2.10500  -8.223E-04     0.00000
    2.11000   3.057E-04     0.00000
    2.11500   3.074E-04     0.00000
    2.12000  -8.155E-04     0.00000
    2.12500  -7.030E-05     0.00000
    2.13000   3.104E-04     0.00000
    2.13500   3.248E-04     0.00000
    2.14000   3.442E-04     0.00000
    2.14500  -3.788E-04     0.00000
    2.15000  -3.595E-04     0.00000
    2.15500   1.936E-05     0.00000
    2.16000  -3.637E-04     0.00000
    2.16500   3.650E-04     0.00000
    2.17000  -3.881E-04     0.00000
    2.17500     0.00112     0.00000
    2.18000     0.00115     0.00000
    2.18500   4.286E-04     0.00000
    2.19000   8.234E-04     0.00000
    2.19500   7.216E-05     0.00000
    2.20000   7.720E-04     0.00000
    2.20500  -8.012E-04     0.00000
    2.21000  -8.991E-04     0.00000
    2.21500   1.279E-04     0.00000
    2.22000  -3.121E-04     0.00000
    2.22500   4.045E-04     0.00000
    2.23000    -0.00107     0.00000
    2.23500  -6.495E-04     0.00000
    2.24000  -2.200E-04     0.00000
    2.24500  -5.514E-04     0.00000
    2.25000  -1.552E-04     0.00000
    2.25500  -1.369E-04     0.00000
    2.26000  -4.818E-04     0.00000
    2.26500  -6.693E-05     0.00000
    2.27000  -1.820E-05     0.00000
    2.27500     0.00115     0.00000
    2.28000   5.780E-05     0.00000
    2.28500   4.534E-04     0.00000
    2.29000   9.229E-05     0.00000
    2.29500  -2.855E-04     0.00000
    2.30000  -3.093E-04     0.00000
    2.30500   3.985E-04     0.00000
    2.31000   7.325E-04     0.00000
    2.31500   3.371E-04     0.00000
    2.32000  -4.051E-04     0.00000
    2.32500  -3.844E-04     0.00000
    2.33000   3.020E-06     0.00000
    2.33500   3.674E-04     0.00000
    2.34000  -7.761E-04     0.00000
    2.34500  -5.181E-05     0.00000
    2.35000  -5.597E-05     0.00000
    2.35500  -7.874E-04     0.00000
    2.36000  -3.878E-04     0.00000
    2.36500     0.00150     0.00000
    2.37000  -7.056E-04     0.00000
    2.37500  -3.036E-04     0.00000
    2.38000  -2.726E-04     0.00000
    2.38500   1.211E-04     0.00000
    2.39000   4.985E-04     0.00000
    2.39500   1.221E-04     0.00000
    2.40000  -2.483E-04     0.00000
    2.40500  -6.073E-04     0.00000
    2.41000   1.545E-04     0.00000
    2.41500   5.345E-04     0.00000
    2.42000   1.608E-04     0.00000
    2.42500  -2.088E-04     0.00000
    2.43000   1.772E-04     0.00000
    2.43500   1.933E-04     0.00000
    2.44000   2.017E-04     0.00000
    2.44500   1.990E-04     0.00000
    2.45000   9.333E-04     0.00000
    2.45500   5.456E-04     0.00000
    2.46000   9.032E-04     0.00000
    2.46500  -6.044E-04     0.00000
    2.47000   4.887E-04     0.00000
    2.47500   4.443E-04     0.00000
    2.48000  -3.626E-04     0.00000
    2.48500  -4.247E-04     0.00000
    2.49000   2.719E-04     0.00000
    2.49500   2.403E-04     0.00000
    2.50000   2.262E-04     0.00000
    2.50500  -5.181E-04     0.00000
    2.51000   6.074E-04     0.00000
    2.51500   6.059E-04     0.00000
    2.52000    -0.00127     0.00000
    2.52500  -1.785E-04     0.00000
    2.53000   9.168E-04     0.00000
    2.53500   1.241E-04     0.00000
    2.54000   4.690E-04     0.00000
    2.54500    -0.00103     0.00000
    2.55000   8.972E-05     0.00000
    2.55500  -2.896E-04     0.00000
    2.56000  -6.861E-04     0.00000
    2.56500  -3.442E-04     0.00000
    2.57000  -3.656E-04     0.00000
    2.57500    -0.00111     0.00000
    2.58000   4.064E-04     0.00000
    2.58500  -2.984E-04     0.00000
    2.59000   1.222E-04     0.00000
    2.59500  -5.751E-04     0.00000
    2.60000  -9.054E-04     0.00000
    2.60500   2.417E-04     0.00000
    2.61000   2.540E-04     0.00000
    2.61500     0.00102     0.00000
    2.62000   2.742E-04     0.00000
    2.62500    -0.00119     0.00000
    2.63000  -3.618E-05     0.00000
    2.63500   7.182E-04     0.00000
    2.64000  -4.888E-05     0.00000
    2.64500  -7.915E-05     0.00000
    2.65000  -4.661E-04     0.00000
    2.65500   6.593E-04     0.00000
    2.66000     0.00142     0.00000
    2.66500  -5.740E-05     0.00000
    2.67000  -4.920E-05     0.00000
    2.67500   3.187E-04     0.00000
    2.68000  -4.552E-04     0.00000
    2.68500  -5.048E-04     0.00000
    2.69000   9.388E-04     0.00000
    2.69500  -6.076E-04     0.00000
    2.70000  -2.504E-04     0.00000
    2.70500  -6.075E-04     0.00000
    2.71000   5.404E-04     0.00000
    2.71500   5.651E-04     0.00000
    2.72000  -5.374E-04     0.00000
    2.72500  -1.526E-04     0.00000
    2.73000  -1.455E-04     0.00000
    2.73500  -1.485E-04     0.00000
    2.74000  -9.046E-04     0.00000
    2.74500  -1.679E-04     0.00000
    2.75000   5.780E-04     0.00000
    2.75500   2.204E-04     0.00000
    2.76000  -4.909E-04     0.00000
    2.76500  -7.127E-05     0.00000
    2.77000  -3.048E-05     0.00000
    2.77500   3.617E-04     0.00000
    2.78000  -3.841E-04     0.00000
    2.78500  -3.900E-04     0.00000
    2.79000   3.548E-04     0.00000
    2.79500  -1.142E-05     0.00000
    2.80000   3.748E-04     0.00000
    2.80500    -0.00110     0.00000
    2.81000     0.00117     0.00000
    2.81500   5.569E-05     0.00000
    2.82000  -3.112E-04     0.00000
    2.82500  -3.065E-04     0.00000
    2.83000   4.421E-04     0.00000
    2.83500   6.741E-05     0.00000
    2.84000   6.435E-05     0.00000
    2.84500   8.109E-04     0.00000
    2.85000   4.432E-04     0.00000
    2.85500   8.210E-04     0.00000
    2.86000  -6.715E-04     0.00000
    2.86500  -6.860E-04     0.00000
    2.87000  -7.196E-04     0.00000
    2.87500   3.488E-04     0.00000
    2.88000  -7.136E-05     0.00000
    2.88500  -4.608E-04     0.00000
    2.89000  -4.331E-04     0.00000
    2.89500  -3.744E-04     0.00000
    2.90000     0.00119     0.00000
    2.90500  -2.710E-04     0.00000
    2.91000  -2.449E-04     0.00000
    2.91500   1.426E-04     0.00000
    2.92000  -2.267E-04     0.00000
    2.92500   1.391E-04     0.00000
    2.93000   1.276E-04     0.00000
    2.93500     0.00125     0.00000
    2.94000  -2.520E-04     0.00000
    2.94500   5.045E-04     0.00000
    2.95000   5.128E-04     0.00000
    2.95500  -2.418E-04     0.00000
    2.96000  -2.720E-04     0.00000
    2.96500  -3.171E-04     0.00000
    2.97000   7.438E-06     0.00000
    2.97500  -2.926E-05     0.00000
    2.98000  -4.216E-05     0.00000
    2.98500  -2.875E-05     0.00000
    2.99000   3.737E-04     0.00000
    2.99500     0.00116     0.00000
    3.00000   4.181E-04     0.00000
    3.00500    -0.00107     0.00000
    3.01000    -0.00109     0.00000
    3.01500     0.00112     0.00000
    3.02000   3.032E-04     0.00000
    3.02500    -0.00124     0.00000
    3.03000  -5.010E-04     0.00000
    3.03500     0.00138     0.00000
    3.04000  -4.476E-04     0.00000
    3.04500   3.264E-04     0.00000
    3.05000  -2.662E-05     0.00000
    3.05500   3.506E-04     0.00000
    3.06000  -3.616E-05     0.00000
    3.06500  -4.365E-04     0.00000
    3.07000  -4.689E-04     0.00000
    3.07500   6.184E-04     0.00000
    3.08000  -5.229E-04     0.00000
    3.08500  -9.012E-04     0.00000
    3.09000   2.298E-04     0.00000
    3.09500  -1.216E-04     0.00000
    3.10000  -8.428E-04     0.00000
    3.10500  -8.145E-04     0.00000
    3.11000   3.336E-04     0.00000
    3.11500   7.339E-04     0.00000
    3.12000  -3.543E-04     0.00000
    3.12500  -3.149E-04     0.00000
    3.13000  -2.732E-04     0.00000
    3.13500   1.274E-04     0.00000
    3.14000   5.062E-04     0.00000
    3.14500   1.272E-04     0.00000
    3.15000  -2.467E-04     0.00000
    3.15500  -2.348E-04     0.00000
    3.16000   9.002E-04     0.00000
    3.16500     0.00129     0.00000
    3.17000  -5.808E-04     0.00000
    3.17500     0.00129     0.00000
    3.18000   1.506E-04     0.00000
    3.18500  -2.501E-04     0.00000
    3.19000  -2.952E-04     0.00000
    3.19500   3.923E-04     0.00000
    3.20000  -4.043E-05     0.00000
    3.20500  -4.573E-04     0.00000
    3.21000  -4.740E-04     0.00000
    3.21500  -4.667E-04     0.00000
    3.22000  -4.479E-04     0.00000
    3.22500  -5.377E-05     0.00000
    3.23000   7.141E-04     0.00000
    3.23500   3.684E-04     0.00000
    3.24000  -3.423E-04     0.00000
    3.24500  -3.068E-04     0.00000
    3.25000   8.289E-04     0.00000
    3.25500   7.109E-05     0.00000
    3.26000   3.866E-05     0.00000
    3.26500  -7.401E-04     0.00000
    3.27000  -1.750E-05     0.00000
    3.27500  -7.759E-04     0.00000
    3.28000   3.377E-04     0.00000
    3.28500  -3.004E-05     0.00000
    3.29000   3.618E-04     0.00000
    3.29500  -7.227E-04     0.00000
    3.30000   6.258E-05     0.00000
    3.30500   9.182E-05     0.00000
    3.31000   4.740E-04     0.00000
    3.31500  -2.762E-04     0.00000
    3.32000   9.056E-05     0.00000
    3.32500  -2.835E-04     0.00000
    3.33000   9.057E-05     0.00000
    3.33500     0.00196     0.00000
    3.34000   8.236E-05     0.00000
    3.34500   4.523E-04     0.00000
    3.35000   7.525E-05     0.00000
    3.35500   5.334E-05     0.00000
    3.36000   2.800E-06     0.00000
    3.36500  -4.418E-04     0.00000
    3.37000  -1.411E-04     0.00000
    3.37500  -1.932E-04     0.00000
    3.38000  -2.146E-04     0.00000
    3.38500  -2.069E-04     0.00000
    3.39000   5.633E-04     0.00000
    3.39500   2.176E-04     0.00000
    3.40000  -8.796E-04     0.00000
    3.40500  -8.683E-04     0.00000
    3.41000  -4.995E-04     0.00000
    3.41500   9.821E-04     0.00000
    3.42000  -1.651E-04     0.00000
    3.42500  -9.046E-04     0.00000
    3.43000  -4.942E-04     0.00000
    3.43500  -4.449E-04     0.00000
    3.44000  -7.792E-04     0.00000
    3.44500  -7.550E-04     0.00000
    3.45000   1.251E-05     0.00000
    3.45500   4.757E-05     0.00000
    3.46000  -2.671E-04     0.00000
    3.46500   1.834E-04     0.00000
    3.47000  -1.090E-04     0.00000
    3.47500   6.999E-04     0.00000
    3.48000   7.353E-04     0.00000
    3.48500     0.00150     0.00000
    3.49000   3.676E-04     0.00000
    3.49500  -3.901E-04     0.00000
    3.50000   3.314E-04     0.00000
    3.50500  -4.597E-04     0.00000
    3.51000  -1.499E-04     0.00000
    3.51500   5.346E-04     0.00000
    3.52000   1.253E-04     0.00000
    3.52500   1.263E-04     0.00000
    3.53000   5.298E-04     0.00000
    3.53500   1.937E-04     0.00000
    3.54000   2.127E-04     0.00000
    3.54500  -1.700E-04     0.00000
    3.55000   9.114E-04     0.00000
    3.55500  -2.587E-04     0.00000
    3.56000   8.095E-04     0.00000
    3.56500   3.974E-04     0.00000
    3.57000   3.690E-04     0.00000
    3.57500   7.168E-04     0.00000
    3.58000   3.125E-04     0.00000
    3.58500  -1.039E-04     0.00000
    3.59000   9.666E-04     0.00000
    3.59500  -2.305E-04     0.00000
    3.60000   7.068E-05     0.00000
    3.60500    -0.00149     0.00000
    3.61000  -5.164E-05     0.00000
    3.61500   2.703E-04     0.00000
    3.62000  -5.141E-04     0.00000
    3.62500  -8.998E-04     0.00000
    3.63000  -5.118E-04     0.00000
    3.63500  -1.109E-04     0.00000
    3.64000   2.872E-04     0.00000
    3.64500  -8.111E-04     0.00000
    3.65000  -4.505E-05     0.00000
    3.65500  -3.967E-04     0.00000
    3.66000  -7.513E-04     0.00000
    3.66500  -3.648E-04     0.00000
    3.67000  -7.259E-04     0.00000
    3.67500  -3.370E-04     0.00000
    3.68000    -0.00105     0.00000
    3.68500  -6.360E-04     0.00000
    3.69000   9.225E-04     0.00000
    3.69500  -5.139E-04     0.00000
    3.70000  -8.153E-04     0.00000
    3.70500   3.747E-04     0.00000
    3.71000   5.890E-05     0.00000
    3.71500   8.409E-04     0.00000
    3.72000  -2.542E-04     0.00000
    3.72500   1.396E-04     0.00000
    3.73000   1.592E-04     0.00000
    3.73500   5.435E-04     0.00000
    3.74000   5.440E-04     0.00000
    3.74500   5.378E-04     0.00000
