 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    0.00000     0.00182     0.00000
    0.00500  -7.967E-04     0.00000
    0.01000  -8.115E-04     0.00000
    0.01500     0.00108     0.00000
    0.02000   7.000E-04     0.00000
    0.02500  -6.277E-05     0.00000
    0.03000  -8.043E-05     0.00000
    0.03500  -9.398E-05     0.00000
    0.04000  -1.077E-04     0.00000
    0.04500  -8.717E-04     0.00000
    0.05000     0.00100     0.00000
    0.05500  -5.060E-04     0.00000
    0.06000   2.330E-04     0.00000
    0.06500  -5.154E-04     0.00000
    0.07000   2.361E-04     0.00000
    0.07500   2.443E-04     0.00000
    0.08000   2.457E-04     0.00000
    0.08500  -1.328E-04     0.00000
    0.09000  -1.395E-04     0.00000
    0.09500   6.052E-04     0.00000
    0.10000  -5.279E-04     0.00000
    0.10500    -0.00129     0.00000
    0.11000  -5.450E-04     0.00000
    0.11500  -1.522E-04     0.00000
    0.12000   6.213E-04     0.00000
    0.12500  -8.539E-04     0.00000
    0.13000   6.698E-04     0.00000
    0.13500   3.308E-04     0.00000
    0.14000     0.00148     0.00000
    0.14500  -7.668E-04     0.00000
    0.15000  -3.204E-05     0.00000
    0.15500  -3.910E-05     0.00000
    0.16000  -5.402E-05     0.00000
    0.16500  -7.142E-05     0.00000
    0.17000   2.890E-04     0.00000
    0.17500     0.00104     0.00000
    0.18000  -1.085E-04     0.00000
    0.18500  -5.043E-04     0.00000
    0.19000  -5.162E-04     0.00000
    0.19500   2.299E-04     0.00000
    0.20000  -1.462E-04     0.00000
    0.20500  -9.014E-04     0.00000
    0.21000   2.274E-04     0.00000
    0.21500   2.452E-04     0.00000
    0.22000  -8.668E-04     0.00000
    0.22500     0.00140     0.00000
    0.23000  -7.873E-05     0.00000
    0.23500  -7.972E-05     0.00000
    0.24000   2.967E-04     0.00000
    0.24500  -8.139E-05     0.00000
    0.25000  -9.305E-05     0.00000
    0.25500  -8.552E-04     0.00000
    0.26000  -1.131E-04     0.00000
    0.26500   6.424E-04     0.00000
    0.27000  -4.779E-04     0.00000
    0.27500  -1.011E-04     0.00000
    0.28000  -4.617E-04     0.00000
    0.28500  -4.445E-04     0.00000
    0.29000  -4.585E-05     0.00000
    0.29500   3.560E-04     0.00000
    0.30000   4.110E-06     0.00000
    0.30500  -7.286E-04     0.00000
    0.31000   4.169E-04     0.00000
    0.31500   8.183E-04     0.00000
    0.32000   8.056E-05     0.00000
    0.32500  -2.948E-04     0.00000
    0.33000   8.085E-05     0.00000
    0.33500   8.294E-05     0.00000
    0.34000   8.032E-05     0.00000
    0.34500  -6.741E-04     0.00000
    0.35000  -3.000E-04     0.00000
    0.35500     0.00122     0.00000
    0.36000   9.928E-05     0.00000
    0.36500  -2.791E-04     0.00000
    0.37000   9.838E-05     0.00000
    0.37500   4.794E-04     0.00000
    0.38000  -2.715E-04     0.00000
    0.38500   8.454E-04     0.00000
    0.39000   4.633E-04     0.00000
    0.39500    -0.00106     0.00000
    0.40000   4.720E-05     0.00000
    0.40500  -7.062E-04     0.00000
    0.41000  -3.347E-04     0.00000
    0.41500   8.002E-04     0.00000
    0.42000   6.344E-05     0.00000
    0.42500  -6.812E-04     0.00000
    0.43000   8.151E-05     0.00000
    0.43500   1.032E-04     0.00000
    0.44000   8.680E-04     0.00000
    0.44500   4.997E-04     0.00000
    0.45000  -6.347E-04     0.00000
    0.45500   1.023E-04     0.00000
    0.46000  -2.785E-04     0.00000
    0.46500   4.611E-04     0.00000
    0.47000   7.754E-05     0.00000
    0.47500   8.140E-04     0.00000
    0.48000   5.103E-05     0.00000
    0.48500   3.003E-05     0.00000
    0.49000   1.191E-05     0.00000
    0.49500  -3.820E-04     0.00000
    0.50000  -7.755E-04     0.00000
    0.50500   3.397E-04     0.00000
    0.51000  -3.535E-05     0.00000
    0.51500   3.363E-04     0.00000
    0.52000   3.376E-04     0.00000
    0.52500   3.361E-04     0.00000
    0.53000  -4.485E-05     0.00000
    0.53500  -8.064E-04     0.00000
    0.54000   3.084E-04     0.00000
    0.54500   3.041E-04     0.00000
    0.55000  -8.350E-04     0.00000
    0.55500  -9.772E-05     0.00000
    0.56000   6.552E-04     0.00000
    0.56500  -4.685E-04     0.00000
    0.57000  -9.773E-05     0.00000
    0.57500  -9.186E-05     0.00000
    0.58000  -4.613E-04     0.00000
    0.58500  -7.965E-05     0.00000
    0.59000  -4.433E-04     0.00000
    0.59500  -5.649E-05     0.00000
    0.60000  -3.896E-05     0.00000
    0.60500   7.284E-04     0.00000
    0.61000  -3.821E-04     0.00000
    0.61500   3.733E-04     0.00000
    0.62000   7.576E-04     0.00000
    0.62500  -3.710E-04     0.00000
    0.63000  -3.860E-04     0.00000
    0.63500     0.00112     0.00000
    0.64000  -7.808E-04     0.00000
    0.64500  -4.303E-04     0.00000
    0.65000  -6.175E-05     0.00000
    0.65500     0.00107     0.00000
    0.66000  -8.136E-04     0.00000
    0.66500  -4.487E-04     0.00000
    0.67000  -6.479E-05     0.00000
    0.67500   6.984E-04     0.00000
    0.68000  -4.181E-04     0.00000
    0.68500   3.324E-04     0.00000
    0.69000     0.00110     0.00000
    0.69500  -4.031E-05     0.00000
    0.70000  -4.358E-04     0.00000
    0.70500   2.974E-04     0.00000
    0.71000   2.824E-04     0.00000
    0.71500   2.590E-04     0.00000
    0.72000  -1.427E-04     0.00000
    0.72500  -5.436E-04     0.00000
    0.73000     0.00131     0.00000
    0.73500   1.756E-04     0.00000
    0.74000   1.444E-04     0.00000
    0.74500   4.916E-04     0.00000
    0.75000  -6.637E-04     0.00000
    0.75500   4.266E-04     0.00000
    0.76000  -3.503E-04     0.00000
    0.76500   3.669E-04     0.00000
    0.77000  -7.843E-04     0.00000
    0.77500  -5.960E-05     0.00000
    0.78000   6.907E-04     0.00000
    0.78500  -4.552E-04     0.00000
    0.79000  -8.469E-04     0.00000
    0.79500  -1.005E-04     0.00000
    0.80000  -4.693E-04   1.010E-06
    0.80500  -8.391E-04   1.027E-06
    0.81000  -8.252E-04   1.026E-06
    0.81500   7.124E-04   1.010E-06
    0.82000  -1.386E-05   1.002E-06
    0.82500   3.827E-04     0.00000
    0.83000   2.915E-05   1.003E-06
    0.83500  -3.331E-04   1.007E-06
    0.84000   5.041E-05   1.005E-06
    0.84500  -6.940E-04   1.001E-06
    0.85000   4.318E-04     0.00000
    0.85500   6.237E-05     0.00000
    0.86000  -6.903E-04     0.00000
    0.86500    -0.00182     0.00000
    0.87000  -6.658E-04     0.00000
    0.87500   5.081E-04     0.00000
    0.88000   1.847E-04     0.00000
    0.88500  -5.208E-04     0.00000
    0.89000  -8.477E-04     0.00000
    0.89500  -3.952E-05     0.00000
    0.90000   2.286E-05     0.00000
    0.90500  -6.745E-04     0.00000
    0.91000   1.245E-04     0.00000
    0.91500   9.280E-04     0.00000
    0.92000   2.205E-04     0.00000
    0.92500   9.971E-04     0.00000
    0.93000   2.670E-04     0.00000
    0.93500  -1.060E-04     0.00000
    0.94000   2.662E-04     0.00000
    0.94500   2.606E-04     0.00000
    0.95000     0.00138     0.00000
    0.95500   9.788E-04     0.00000
    0.96000   1.920E-04     0.00000
    0.96500  -2.246E-04     0.00000
    0.97000  -2.611E-04     0.00000
    0.97500   4.590E-04     0.00000
    0.98000   8.073E-04     0.00000
    0.98500   4.000E-04     0.00000
    0.99000  -3.863E-04     0.00000
    0.99500  -4.171E-04     0.00000
    1.00000     0.00220     0.00000
    1.00500  -8.305E-04     0.00000
    1.01000    -0.00125     0.00000
    1.01500     0.00135     0.00000
    1.02000  -1.601E-04     0.00000
    1.02500  -1.929E-04     0.00000
    1.03000   1.592E-04     0.00000
    1.03500   1.413E-04     0.00000
    1.04000  -6.285E-04     0.00000
    1.04500  -2.712E-04     0.00000
    1.05000  -2.783E-04     0.00000
    1.05500  -6.573E-04     0.00000
    1.06000  -2.798E-04     0.00000
    1.06500  -2.667E-04     0.00000
    1.07000  -2.493E-04     0.00000
    1.07500  -2.272E-04     0.00000
    1.08000  -5.769E-04     0.00000
    1.08500  -1.737E-04     0.00000
    1.09000  -5.158E-04     0.00000
    1.09500  -1.091E-04     0.00000
    1.10000  -4.492E-04     0.00000
    1.10500  -4.156E-04     0.00000
    1.11000  -2.403E-06     0.00000
    1.11500     0.00230     0.00000
    1.12000   6.468E-05     0.00000
    1.12500  -6.926E-04     0.00000
    1.13000   4.305E-04     0.00000
    1.13500   4.303E-04     0.00000
    1.14000   7.883E-04     0.00000
    1.14500   3.857E-04     0.00000
    1.15000   7.240E-04     0.00000
    1.15500   3.101E-04     0.00000
    1.16000  -1.100E-04     0.00000
    1.16500  -9.037E-04     0.00000
    1.17000   5.615E-04     0.00000
    1.17500  -5.857E-04     0.00000
    1.18000  -2.361E-04     0.00000
    1.18500  -6.196E-04     0.00000
    1.19000  -2.425E-04     0.00000
    1.19500   1.480E-04     0.00000
    1.20000  -5.830E-04     0.00000
    1.20500  -9.383E-04     0.00000
    1.21000  -1.573E-04     0.00000
    1.21500   2.575E-04     0.00000
    1.22000   2.918E-04     0.00000
    1.22500  -8.074E-04     0.00000
    1.23000   3.409E-04     0.00000
    1.23500   7.458E-04     0.00000
    1.24000    -0.00111     0.00000
    1.24500   7.662E-04     0.00000
    1.25000   4.081E-04     0.00000
    1.25500   3.178E-05     0.00000
    1.26000   7.758E-04     0.00000
    1.26500   1.751E-05     0.00000
    1.27000  -1.481E-06     0.00000
    1.27500   3.566E-04     0.00000
    1.28000  -3.658E-05     0.00000
    1.28500  -5.846E-05     0.00000
    1.29000   6.740E-04     0.00000
    1.29500  -9.228E-05     0.00000
    1.30000  -4.890E-04     0.00000
    1.30500  -8.771E-04     0.00000
    1.31000  -5.027E-04     0.00000
    1.31500   2.608E-04     0.00000
    1.32000  -8.455E-04     0.00000
    1.32500  -8.250E-04     0.00000
    1.33000  -3.542E-05     0.00000
    1.33500     0.00227     0.00000
    1.34000  -3.237E-04     0.00000
    1.34500   4.311E-04     0.00000
    1.35000   4.409E-04     0.00000
    1.35500   5.883E-05     0.00000
    1.36000  -3.380E-04     0.00000
    1.36500  -3.644E-04     0.00000
    1.37000  -1.157E-05     0.00000
    1.37500  -4.026E-04     0.00000
    1.38000  -3.706E-05     0.00000
    1.38500   3.418E-04     0.00000
    1.39000  -2.460E-05     0.00000
    1.39500  -3.911E-04     0.00000
    1.40000  -7.532E-04     0.00000
    1.40500  -7.334E-04     0.00000
    1.41000  -3.299E-04     0.00000
    1.41500     0.00197     0.00000
    1.42000  -2.667E-04     0.00000
    1.42500  -6.394E-04     0.00000
    1.43000   1.251E-04     0.00000
    1.43500   5.184E-04     0.00000
    1.44000   1.498E-04     0.00000
    1.44500   1.447E-04     0.00000
    1.45000   5.123E-04     0.00000
    1.45500   8.765E-04     0.00000
    1.46000   1.060E-04     0.00000
    1.46500   4.507E-04     0.00000
    1.47000   4.548E-05     0.00000
    1.47500  -3.653E-04     0.00000
    1.48000  -2.301E-05     0.00000
    1.48500  -4.827E-05     0.00000
    1.49000  -7.025E-05     0.00000
    1.49500   2.892E-04     0.00000
    1.50000   6.543E-04     0.00000
    1.50500     0.00139     0.00000
    1.51000  -5.052E-04     0.00000
    1.51500  -1.675E-04     0.00000
    1.52000  -1.955E-04     0.00000
    1.52500  -9.760E-04     0.00000
    1.53000  -6.282E-04     0.00000
    1.53500   4.865E-04     0.00000
    1.54000   8.697E-04     0.00000
    1.54500   1.030E-04     0.00000
    1.55000   9.185E-05     0.00000
    1.55500  -2.908E-04     0.00000
    1.56000  -6.763E-04     0.00000
    1.56500   8.242E-04     0.00000
    1.57000  -6.959E-04     0.00000
    1.57500  -7.191E-04     0.00000
    1.58000  -7.266E-04     0.00000
    1.58500  -3.461E-04     0.00000
    1.59000  -3.292E-04     0.00000
    1.59500   4.446E-04     0.00000
    1.60000  -6.524E-04     0.00000
    1.60500    -0.00100     0.00000
    1.61000  -5.911E-04     0.00000
    1.61500   2.051E-04     0.00000
    1.62000  -5.005E-04     0.00000
    1.62500  -8.785E-05     0.00000
    1.63000  -4.493E-05     0.00000
    1.63500     0.00150     0.00000
    1.64000  -3.488E-04     0.00000
    1.64500  -3.413E-04     0.00000
    1.65000   4.697E-05     0.00000
    1.65500   5.761E-05     0.00000
    1.66000   6.101E-05     0.00000
    1.66500   4.369E-04     0.00000
    1.67000   6.212E-05     0.00000
    1.67500   5.950E-05     0.00000
    1.68000   6.019E-05     0.00000
    1.68500   6.191E-05     0.00000
    1.69000  -6.867E-04     0.00000
    1.69500  -3.076E-04     0.00000
    1.70000   8.289E-05     0.00000
    1.70500  -2.736E-04     0.00000
    1.71000   4.963E-04     0.00000
    1.71500   5.210E-04     0.00000
    1.72000     0.00130     0.00000
    1.72500  -2.063E-04     0.00000
    1.73000  -2.181E-04     0.00000
    1.73500     0.00128     0.00000
    1.74000  -2.435E-04     0.00000
    1.74500  -2.810E-04     0.00000
    1.75000   6.545E-05     0.00000
    1.75500  -7.072E-04     0.00000
    1.76000  -3.493E-04     0.00000
    1.76500  -3.490E-04     0.00000
    1.77000  -3.381E-04     0.00000
    1.77500   5.890E-05     0.00000
    1.78000     0.00122     0.00000
    1.78500  -2.610E-04     0.00000
    1.79000  -2.518E-04     0.00000
    1.79500  -2.378E-04     0.00000
    1.80000   8.988E-04     0.00000
    1.80500  -2.227E-04     0.00000
    1.81000  -2.350E-04     0.00000
    1.81500   5.087E-04     0.00000
    1.82000   8.787E-04     0.00000
    1.82500   1.135E-04     0.00000
    1.83000  -2.859E-04     0.00000
    1.83500   4.436E-04     0.00000
    1.84000  -3.246E-04     0.00000
    1.84500  -7.237E-04     0.00000
    1.85000  -3.632E-04     0.00000
    1.85500   1.029E-05     0.00000
    1.86000  -3.601E-04     0.00000
    1.86500    -0.00149     0.00000
    1.87000  -7.010E-04     0.00000
    1.87500   8.484E-04     0.00000
    1.88000   1.496E-04     0.00000
    1.88500  -5.640E-04     0.00000
    1.89000  -5.261E-04     0.00000
    1.89500  -1.072E-04     0.00000
    1.90000   6.849E-04     0.00000
    1.90500  -3.354E-05     0.00000
    1.91000     0.00111     0.00000
    1.91500   7.457E-04     0.00000
    1.92000  -1.317E-05     0.00000
    1.92500  -3.174E-05     0.00000
    1.93000   6.992E-04     0.00000
    1.93500   6.748E-04     0.00000
    1.94000   2.626E-04     0.00000
    1.94500  -1.548E-04     0.00000
    1.95000  -1.933E-04     0.00000
    1.95500   1.519E-04     0.00000
    1.96000  -2.469E-04     0.00000
    1.96500  -2.671E-04     0.00000
    1.97000   4.733E-04     0.00000
    1.97500   8.449E-04     0.00000
    1.98000   8.347E-04     0.00000
    1.98500   6.317E-05     0.00000
    1.99000   3.255E-05     0.00000
    1.99500     0.00000     0.00000
    2.00000     0.00185     0.00000
    2.00500  -8.325E-04     0.00000
    2.01000  -9.007E-04     0.00000
    2.01500   1.799E-04     0.00000
    2.02000     0.00127     0.00000
    2.02500    -0.00102     0.00000
    2.03000  -3.101E-04     0.00000
    2.03500  -3.294E-04     0.00000
    2.04000  -7.179E-04     0.00000
    2.04500    -0.00110     0.00000
    2.05000  -3.407E-04     0.00000
    2.05500  -3.171E-04     0.00000
    2.06000  -2.898E-04     0.00000
    2.06500   1.179E-04     0.00000
    2.07000  -5.974E-04     0.00000
    2.07500  -1.908E-04     0.00000
    2.08000   2.195E-04     0.00000
    2.08500  -1.275E-04     0.00000
    2.09000  -1.094E-04     0.00000
    2.09500   6.560E-04     0.00000
    2.10000  -8.476E-05     0.00000
    2.10500  -8.381E-04     0.00000
    2.11000   2.879E-04     0.00000
    2.11500   2.969E-04     0.00000
    2.12000  -8.280E-04     0.00000
    2.12500  -7.674E-05     0.00000
    2.13000   3.140E-04     0.00000
    2.13500   3.283E-04     0.00000
    2.14000   3.376E-04     0.00000
    2.14500  -4.071E-04     0.00000
    2.15000  -4.044E-04     0.00000
    2.15500  -2.076E-05     0.00000
    2.16000  -3.856E-04     0.00000
    2.16500   3.737E-04     0.00000
    2.17000  -3.628E-04     0.00000
    2.17500     0.00116     0.00000
    2.18000     0.00117     0.00000
    2.18500   4.053E-04     0.00000
    2.19000   7.580E-04     0.00000
    2.19500  -2.270E-05     0.00000
    2.20000   6.825E-04     0.00000
    2.20500  -8.671E-04     0.00000
    2.21000  -9.237E-04     0.00000
    2.21500   1.654E-04     0.00000
    2.22000  -2.298E-04     0.00000
    2.22500   5.052E-04     0.00000
    2.23000  -9.977E-04     0.00000
    2.23500  -6.200E-04     0.00000
    2.24000  -2.205E-04     0.00000
    2.24500  -5.652E-04     0.00000
    2.25000  -1.592E-04     0.00000
    2.25500  -1.232E-04     0.00000
    2.26000  -4.636E-04     0.00000
    2.26500  -5.363E-05     0.00000
    2.27000  -1.563E-05     0.00000
    2.27500     0.00115     0.00000
    2.28000   4.283E-05     0.00000
    2.28500   4.228E-04     0.00000
    2.29000   4.974E-05     0.00000
    2.29500  -3.341E-04     0.00000
    2.30000  -3.458E-04     0.00000
    2.30500   3.962E-04     0.00000
    2.31000   7.658E-04     0.00000
    2.31500   3.795E-04     0.00000
    2.32000  -3.872E-04     0.00000
    2.32500  -4.005E-04     0.00000
    2.33000  -2.889E-05     0.00000
    2.33500   3.467E-04     0.00000
    2.34000  -7.803E-04     0.00000
    2.34500  -3.220E-05     0.00000
    2.35000  -1.969E-05     0.00000
    2.35500  -7.570E-04     0.00000
    2.36000  -3.646E-04     0.00000
    2.36500     0.00154     0.00000
    2.37000  -6.829E-04     0.00000
    2.37500  -3.016E-04     0.00000
    2.38000  -2.818E-04     0.00000
    2.38500   1.125E-04     0.00000
    2.39000   5.045E-04     0.00000
    2.39500   1.392E-04     0.00000
    2.40000  -2.339E-04     0.00000
    2.40500  -6.063E-04     0.00000
    2.41000   1.519E-04     0.00000
    2.41500   5.408E-04     0.00000
    2.42000   1.731E-04     0.00000
    2.42500  -2.012E-04     0.00000
    2.43000   1.762E-04     0.00000
    2.43500   1.813E-04     0.00000
    2.44000   1.817E-04     0.00000
    2.44500   1.786E-04     0.00000
    2.45000   9.227E-04     0.00000
    2.45500   5.364E-04     0.00000
    2.46000   8.865E-04     0.00000
    2.46500  -6.463E-04     0.00000
    2.47000   4.381E-04     0.00000
    2.47500   4.066E-04     0.00000
    2.48000  -3.843E-04     0.00000
    2.48500  -4.252E-04     0.00000
    2.49000   2.973E-04     0.00000
    2.49500   2.788E-04     0.00000
    2.50000   2.595E-04     0.00000
    2.50500  -5.085E-04     0.00000
    2.51000   6.017E-04     0.00000
    2.51500   5.932E-04     0.00000
    2.52000    -0.00130     0.00000
    2.52500  -2.029E-04     0.00000
    2.53000   9.272E-04     0.00000
    2.53500   1.563E-04     0.00000
    2.54000   5.071E-04     0.00000
    2.54500    -0.00102     0.00000
    2.55000   8.499E-05     0.00000
    2.55500  -3.000E-04     0.00000
    2.56000  -6.897E-04     0.00000
    2.56500  -3.226E-04     0.00000
    2.57000  -3.191E-04     0.00000
    2.57500    -0.00106     0.00000
    2.58000   4.600E-04     0.00000
    2.58500  -2.573E-04     0.00000
    2.59000   1.421E-04     0.00000
    2.59500  -5.808E-04     0.00000
    2.60000  -9.324E-04     0.00000
    2.60500   2.228E-04     0.00000
    2.61000   2.570E-04     0.00000
    2.61500     0.00104     0.00000
    2.62000   2.930E-04     0.00000
    2.62500    -0.00121     0.00000
    2.63000  -8.599E-05     0.00000
    2.63500   6.761E-04     0.00000
    2.64000  -7.162E-05     0.00000
    2.64500  -7.972E-05     0.00000
    2.65000  -4.571E-04     0.00000
    2.65500   6.711E-04     0.00000
    2.66000     0.00143     0.00000
    2.66500  -7.808E-05     0.00000
    2.67000  -1.016E-04     0.00000
    2.67500   2.554E-04     0.00000
    2.68000  -5.152E-04     0.00000
    2.68500  -5.402E-04     0.00000
    2.69000   9.547E-04     0.00000
    2.69500  -5.654E-04     0.00000
    2.70000  -2.077E-04     0.00000
    2.70500  -5.827E-04     0.00000
    2.71000   5.502E-04     0.00000
    2.71500   5.646E-04     0.00000
    2.72000  -5.570E-04     0.00000
    2.72500  -1.826E-04     0.00000
    2.73000  -1.746E-04     0.00000
    2.73500  -1.683E-04     0.00000
    2.74000  -9.126E-04     0.00000
    2.74500  -1.522E-04     0.00000
    2.75000   6.213E-04     0.00000
    2.75500   2.680E-04     0.00000
    2.76000  -4.686E-04     0.00000
    2.76500  -7.911E-05     0.00000
    2.77000  -5.877E-05     0.00000
    2.77500   3.324E-04     0.00000
    2.78000  -4.065E-04     0.00000
    2.78500  -4.007E-04     0.00000
    2.79000   3.625E-04     0.00000
    2.79500   3.037E-06     0.00000
    2.80000   3.878E-04     0.00000
    2.80500    -0.00110     0.00000
    2.81000     0.00117     0.00000
    2.81500   5.422E-05     0.00000
    2.82000  -3.205E-04     0.00000
    2.82500  -3.170E-04     0.00000
    2.83000   4.420E-04     0.00000
    2.83500   7.611E-05     0.00000
    2.84000   7.756E-05     0.00000
    2.84500   8.301E-04     0.00000
    2.85000   4.545E-04     0.00000
    2.85500   8.163E-04     0.00000
    2.86000  -7.045E-04     0.00000
    2.86500  -7.334E-04     0.00000
    2.87000  -7.491E-04     0.00000
    2.87500   3.703E-04     0.00000
    2.88000  -1.881E-06     0.00000
    2.88500  -3.756E-04     0.00000
    2.89000  -3.640E-04     0.00000
    2.89500  -3.404E-04     0.00000
    2.90000     0.00120     0.00000
    2.90500  -2.828E-04     0.00000
    2.91000  -2.746E-04     0.00000
    2.91500   1.137E-04     0.00000
    2.92000  -2.503E-04     0.00000
    2.92500   1.296E-04     0.00000
    2.93000   1.351E-04     0.00000
    2.93500     0.00127     0.00000
    2.94000  -2.411E-04     0.00000
    2.94500   4.911E-04     0.00000
    2.95000   4.789E-04     0.00000
    2.95500  -2.938E-04     0.00000
    2.96000  -3.221E-04     0.00000
    2.96500  -3.440E-04     0.00000
    2.97000   1.531E-05     0.00000
    2.97500   6.467E-06     0.00000
    2.98000   1.688E-06     0.00000
    2.98500   2.817E-06     0.00000
    2.99000   3.836E-04     0.00000
    2.99500     0.00115     0.00000
    3.00000   3.857E-04     0.00000
    3.00500    -0.00114     0.00000
    3.01000    -0.00116     0.00000
    3.01500     0.00109     0.00000
    3.02000   3.325E-04     0.00000
    3.02500    -0.00119     0.00000
    3.03000  -4.487E-04     0.00000
    3.03500     0.00144     0.00000
    3.04000  -4.220E-04     0.00000
    3.04500   3.223E-04     0.00000
    3.05000  -4.951E-05     0.00000
    3.05500   3.211E-04     0.00000
    3.06000  -6.234E-05     0.00000
    3.06500  -4.537E-04     0.00000
    3.07000  -4.687E-04     0.00000
    3.07500   6.488E-04     0.00000
    3.08000  -4.804E-04     0.00000
    3.08500  -8.653E-04     0.00000
    3.09000   2.654E-04     0.00000
    3.09500  -9.242E-05     0.00000
    3.10000  -8.306E-04     0.00000
    3.10500  -8.130E-04     0.00000
    3.11000   3.437E-04     0.00000
    3.11500   7.560E-04     0.00000
    3.12000  -3.439E-04     0.00000
    3.12500  -3.278E-04     0.00000
    3.13000  -3.057E-04     0.00000
    3.13500   9.158E-05     0.00000
    3.14000   4.863E-04     0.00000
    3.14500   1.233E-04     0.00000
    3.15000  -2.478E-04     0.00000
    3.15500  -2.431E-04     0.00000
    3.16000   8.910E-04     0.00000
    3.16500     0.00128     0.00000
    3.17000  -6.136E-04     0.00000
    3.17500     0.00125     0.00000
    3.18000   9.713E-05     0.00000
    3.18500  -3.149E-04     0.00000
    3.19000  -3.495E-04     0.00000
    3.19500   3.728E-04     0.00000
    3.20000  -2.541E-05     0.00000
    3.20500  -4.246E-04     0.00000
    3.21000  -4.388E-04     0.00000
    3.21500  -4.390E-04     0.00000
    3.22000  -4.284E-04     0.00000
    3.22500  -3.369E-05     0.00000
    3.23000   7.425E-04     0.00000
    3.23500   3.905E-04     0.00000
    3.24000  -3.490E-04     0.00000
    3.24500  -3.426E-04     0.00000
    3.25000   7.913E-04     0.00000
    3.25500   4.411E-05     0.00000
    3.26000   3.024E-05     0.00000
    3.26500  -7.338E-04     0.00000
    3.27000   5.132E-06     0.00000
    3.27500  -7.454E-04     0.00000
    3.28000   3.816E-04     0.00000
    3.28500   2.010E-05     0.00000
    3.29000   4.048E-04     0.00000
    3.29500  -7.085E-04     0.00000
    3.30000   5.169E-05     0.00000
    3.30500   7.070E-05     0.00000
    3.31000   4.582E-04     0.00000
    3.31500  -2.852E-04     0.00000
    3.32000   8.989E-05     0.00000
    3.32500  -2.813E-04     0.00000
    3.33000   9.552E-05     0.00000
    3.33500     0.00199     0.00000
    3.34000   9.480E-05     0.00000
    3.34500   4.378E-04     0.00000
    3.35000   3.388E-05     0.00000
    3.35500  -2.720E-06     0.00000
    3.36000  -4.168E-05     0.00000
    3.36500  -4.564E-04     0.00000
    3.37000  -1.164E-04     0.00000
    3.37500  -1.395E-04     0.00000
    3.38000  -1.547E-04     0.00000
    3.38500  -1.607E-04     0.00000
    3.39000   5.916E-04     0.00000
    3.39500   2.214E-04     0.00000
    3.40000  -9.079E-04     0.00000
    3.40500  -9.114E-04     0.00000
    3.41000  -5.266E-04     0.00000
    3.41500     0.00100     0.00000
    3.42000  -1.181E-04     0.00000
    3.42500  -8.658E-04     0.00000
    3.43000  -4.779E-04     0.00000
    3.43500  -4.517E-04     0.00000
    3.44000  -7.977E-04     0.00000
    3.44500  -7.638E-04     0.00000
    3.45000   3.126E-05     0.00000
    3.45500   8.366E-05     0.00000
    3.46000  -2.423E-04     0.00000
    3.46500   1.811E-04     0.00000
    3.47000  -1.453E-04     0.00000
    3.47500   6.456E-04     0.00000
    3.48000   6.799E-04     0.00000
    3.48500     0.00146     0.00000
    3.49000   3.184E-04     0.00000
    3.49500  -4.575E-04     0.00000
    3.50000   2.650E-04     0.00000
    3.50500  -5.094E-04     0.00000
    3.51000  -1.623E-04     0.00000
    3.51500   5.720E-04     0.00000
    3.52000   1.874E-04     0.00000
    3.52500   1.779E-04     0.00000
    3.53000   5.502E-04     0.00000
    3.53500   1.732E-04     0.00000
    3.54000   1.644E-04     0.00000
    3.54500  -2.224E-04     0.00000
    3.55000   8.875E-04     0.00000
    3.55500  -2.550E-04     0.00000
    3.56000   8.405E-04     0.00000
    3.56500   4.400E-04     0.00000
    3.57000   4.028E-04     0.00000
    3.57500   7.375E-04     0.00000
    3.58000   3.167E-04     0.00000
    3.58500  -1.133E-04     0.00000
    3.59000   9.659E-04     0.00000
    3.59500  -2.250E-04     0.00000
    3.60000   8.375E-05     0.00000
    3.60500    -0.00147     0.00000
    3.61000  -2.152E-05     0.00000
    3.61500   3.304E-04     0.00000
    3.62000  -4.426E-04     0.00000
    3.62500  -8.370E-04     0.00000
    3.63000  -4.648E-04     0.00000
    3.63500  -7.802E-05     0.00000
    3.64000   3.121E-04     0.00000
    3.64500  -8.015E-04     0.00000
    3.65000  -4.367E-05     0.00000
    3.65500  -4.023E-04     0.00000
    3.66000  -7.658E-04     0.00000
    3.66500  -3.756E-04     0.00000
    3.67000  -7.282E-04     0.00000
    3.67500  -3.273E-04     0.00000
    3.68000    -0.00104     0.00000
    3.68500  -6.265E-04     0.00000
    3.69000   9.396E-04     0.00000
    3.69500  -5.141E-04     0.00000
    3.70000  -8.478E-04     0.00000
    3.70500   3.284E-04     0.00000
    3.71000   7.548E-06     0.00000
    3.71500   7.973E-04     0.00000
    3.72000  -2.963E-04     0.00000
    3.72500   9.628E-05     0.00000
    3.73000   1.160E-04     0.00000
    3.73500   5.044E-04     0.00000
    3.74000   5.118E-04     0.00000
    3.74500   5.097E-04     0.00000
